indicator,agency,website
"15.9.1 (a) Number of countries that have established national targets in accordance with or similar to Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011–2020 in their national biodiversity strategy and action plans and the progress reported towards these targets; and (b) integration of biodiversity into national accounting and reporting systems, defined as implementation of the System of Environmental-Economic Accounting[information below for subindicator (b)]",UNEP,http://wesr.unep.org
15.a.1 (a) Official development assistance on conservation and sustainable use of biodiversity; and (b) revenue generated and finance mobilized from biodiversity-relevant economic instruments[15.a.1/15.b.1 are repeats],OECD,http://www.oecd.org/dac/financing-sustainable-development/
15.b.1 (a) Official development assistance on conservation and sustainable use of biodiversity; and (b) revenue generated and finance mobilized from biodiversity-relevant economic instruments[15.a.1/15.b.1 are repeats],OECD,http://www.oecd.org/dac/financing-sustainable-development/
15.c.1 Proportion of traded wildlife that was poached or illicitly trafficked[15.7.1/15.c.1 are repeats],UNODC,http://www.unodc.org/unodc/en/data-and-analysis/index.html
"16.1.1 Number of victims of intentional homicide per 100,000 population, by sex and age",UNODC,http://www.unodc.org/unodc/en/data-and-analysis/index.html
"16.1.2 Conflict-related deaths per 100,000 population, by sex, age and cause",OHCHR,http://www.ohchr.org/en/issues/indicators/pages/hrindicatorsindex.aspx
"16.1.3 Proportion of population subjected to (a) physical violence, (b) psychological violence and/or (c) sexual violence in the previous 12 months",UNODC,http://www.unodc.org/unodc/en/data-and-analysis/index.html
16.1.4 Proportion of population that feel safe walking alone around the area they live after dark,UNODC,http://www.unodc.org/unodc/en/data-and-analysis/index.html
16.2.1 Proportion of children aged 1-17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month,UNICEF,http://data.unicef.org
"16.2.2 Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation",UNODC,http://https://www.unodc.org/unodc/en/data-and-analysis/index.html
16.2.3 Proportion of young women and men aged 18‑29 years who experienced sexual violence by age 18,UNICEF,http://data.unicef.org
"16.3.1 Proportion of victims of (a) physical, (b) psychological and/or (c) sexual violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms",UNODC,http://www.unodc.org/unodc/en/data-and-analysis/index.html
16.3.2 Unsentenced detainees as a proportion of overall prison population,UNODC,http://www.unodc.org/unodc/en/data-and-analysis/index.html
"16.3.3 Proportion of the population who have experienced a dispute in the past two years and who accessed a formal or informal dispute resolution mechanism, by type of mechanism",UNDP,http://www.undp.org
16.4.1 Total value of inward and outward illicit financial flows (in current United States dollars),UNCTAD,http://unctad.org/statistics
"16.4.2 Proportion of seized, found or surrendered arms whose illicit origin or context has been traced or established by a competent authority in line with international instruments",UNODC,http://www.unodc.org/unodc/en/data-and-analysis/index.html
"16.5.1 Proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months",UNODC,http://www.unodc.org/unodc/en/data-and-analysis/index.html
"16.5.2 Proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials during the previous 12 months",World Bank,http://data.worldbank.org
"16.6.1 Primary government expenditures as a proportion of original approved budget, by sector (or by budget codes or similar)",World Bank,http://data.worldbank.org
16.6.2 Proportion of population satisfied with their last experience of public services,UNDP,http://www.undp.org
"16.7.1 Proportions of positions in national and local institutions, including (a) the legislatures; (b) the public service; and (c) the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups[for part (a)]",IPU,http://www.data.ipu.org
"16.7.1 Proportions of positions in national and local institutions, including (a) the legislatures; (b) the public service; and (c) the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups[for part (b)]",UNDP,http://www.undp.org
"16.7.1 Proportions of positions in national and local institutions, including (a) the legislatures; (b) the public service; and (c) the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups[for part (c)]",UNDP,http://www.undp.org
"16.7.2 Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group",UNDP,http://www.undp.org
16.8.1 Proportion of members and voting rights of developing countries in international organizations[10.6.1/16.8.1 are repeats],DESA-Financing for Sustainable Development Office,http://financing.desa.un.org/
"16.9.1 Proportion of children under 5 years of age whose births have been registered with a civil authority, by age",UNICEF,http://data.unicef.org
"16.10.1 Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months",UNESCO,http://www.unesco.org
"16.10.1 Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months",OHCHR,http://www.ohchr.org/en/issues/indicators/pages/hrindicatorsindex.aspx
"16.10.2 Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information",UNESCO,http://www.unesco.org
16.a.1 Existence of independent national human rights institutions in compliance with the Paris Principles,OHCHR,http://www.ohchr.org/en/issues/indicators/pages/hrindicatorsindex.aspx
16.b.1 Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law[10.3.1/16.b.1 are repeats],OHCHR,http://www.ohchr.org/en/issues/indicators/pages/hrindicatorsindex.aspx
"17.1.1 Total government revenue as a proportion of GDP, by source",IMF,http://data.imf.org
17.1.2 Proportion of domestic budget funded by domestic taxes,IMF,http://data.imf.org
"17.2.1 Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)",OECD,http://www.oecd.org/dac/financing-sustainable-development/
17.3.1 Additional financial resources mobilized for developing countries from multiple sources[information for ODA part of the indicator below],OECD,http://www.oecd.org/dac/financing-sustainable-development/
17.3.2 Volume of remittances (in United States dollars) as a proportion of total GDP,World Bank,http://data.worldbank.org
17.4.1 Debt service as a proportion of exports of goods and services,World Bank,http://data.worldbank.org
"17.5.1 Number of countries that adopt and implement investment promotion regimes for developing countries, including the least developed countries",UNCTAD,http://unctad.org/statistics
"17.6.1 Fixed broadband subscriptions per 100 inhabitants, by speed",ITU,http://www.itu.int/en/ITU-D/Statistics/Pages/default.aspx
"17.7.1 Total amount of funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies",UNEP,http://wesr.unep.org
17.8.1 Proportion of individuals using the Internet,ITU,http://www.itu.int/en/ITU-D/Statistics/Pages/default.aspx
"17.9.1 Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries",OECD,http://www.oecd.org/dac/financing-sustainable-development/
17.10.1 Worldwide weighted tariff-average,ITC,http://www.intracen.org
17.11.1 Developing countries’ and least developed countries’ share of global exports,UNCTAD,http://unctad.org/en/Pages/statistics.aspx
"17.12.1 Average tariffs faced by developing countries, least developed countries and small island developing States",ITC,http://www.intracen.org
17.13.1 Macroeconomic Dashboard,World Bank,N/A
17.14.1 Number of countries with mechanisms in place to enhance policy coherence of sustainable development,UNEP,http://wesr.unep.org
17.15.1 Extent of use of country-owned results frameworks and planning tools by providers of development cooperation,OECD,http://effectivecooperation.org
17.16.1 Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals,OECD,http://effectivecooperation.org
17.17.1 Amount in United States dollars committed to public-private partnerships for infrastructure,World Bank,http://data.worldbank.org
17.18.1 Statistical capacity indicators,ODW,http://odin.opendatawatch.com
17.18.2 Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics,PARIS21,http://paris21.org/
"17.18.3 Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding",PARIS21,http://paris21.org/
17.19.1 Dollar value of all resources made available to strengthen statistical capacity in developing countries,PARIS21,http://paris21.org/
17.19.2 Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration,DESA-UNSD,http://unstats.un.org/home/
