agency_code,ORGANIZATION,BUDGET,NET_FUNDED,EXPENDITURE,delivery_rate,FUNDS_COUNT,implementing_group_code,implementing_agent_group_description
003390,IUCN,9583480.000,5833480.000,3162628.610,54.22,3,IUCNINTERNAT_GROUP_0001,IUCN (International Union for Conservation of Nature)
012481,CAI,9140000.830,5766004.510,3874290.300,67.19,1,CHRISTIANAID_GROUP_0001,Christian Aid Ireland
011560,JICA,8999601.000,8999601.000,4748590.010,52.76,1,JICAJAPANINT_GROUP_0001,JICA (Japan International Cooperation Agency)
011697,LBR_MPTFUN,8916843.860,8436843.780,8220158.620,97.43,1,LIBERIAMPTFU_GROUP_0001,Liberia MPTF UN Window
013750,CI,8599596.000,5599596.000,2462911.300,43.98,1,CONSERVATION_GROUP_0001,Conservation International
006643,Gvt_of_SOM,8127298.910,7745432.720,7745432.720,100.00,1,GOVERNMENTOF_GROUP_0003,Government of SOMALIA
000807,ITC,7865124.000,6617732.220,5226283.710,78.97,9,INTERNATIONA_GROUP_0002,ITC (International Trade Centre)
001968,UNAIDS,6987080.610,6237485.950,6887067.460,110.41,19,JOINTUNITEDN_GROUP_0001,UNAIDS (The Joint United Nations Programme on HIV/AIDS)
004100,UNMAS,6876670.000,6711271.550,391251.950,5.83,7,UNMASUNMINEA_GROUP_0001,UNMAS (UN Mine Action Service)
011514,SaferWorld,6836044.380,6240356.940,5190563.900,83.18,1,SAFERWORLD_GROUP_0001,SaferWorld
014041,Mar Fund,6422288.000,6422288.000,3696769.580,57.56,1,MESOAMERICAN_GROUP_0001,Mesoamerican Reef Fund
009084,Interpeace,6218142.440,5993141.640,4976685.910,83.04,1,INTERPEACE_GROUP_0001,Interpeace
014555,UNITAMS,6043127.000,3963351.020,3972420.000,100.23,1,UNITAMSUNINT_GROUP_0001,UNITAMS (UN Integrated TA Mission Sudan)
006641,SOMMPTFGvt,5884315.000,5884315.000,5685367.670,96.62,1,SOMALIAMPTFG_GROUP_0001,Somalia MPTF Government Stream
000804,ISDB,5760136.240,4032095.370,.000,.00,1,ISDBISLAMICD_GROUP_0001,IsDB - Islamic Development Bank
003924,CARE,5706572.000,4900381.000,3624313.220,73.96,1,CAREINTERNAT_GROUP_0001,CARE INTERNATIONAL
012486,UNMISS,5603695.000,5603695.000,2507492.970,44.75,2,UNMISSIONINS_GROUP_0001,UNMISS (UN Mission in South Sudan)
013788,Blue_fin,5556617.000,3139000.000,1889376.430,60.19,1,BLUEFINANCEE_GROUP_0001,Blue finance ECRE
004101,WOAH,5271217.000,5271217.000,3173834.750,60.21,2,WOAHWORLDORG_GROUP_0001,WOAH (World Org for Animal Health)
015248,SEN Armee,4120903.200,1815915.230,1179968.540,64.98,1,GOVERNMENTOF_GROUP_0004,Government of Senegal
002519,HI,3737941.100,2500779.380,1939150.450,77.54,1,HIHUMANITYIN_GROUP_0001,HI (Humanity & Inclusion)
001152,MOFEP,3700668.810,1484984.010,.000,.00,1,GHANASMINIST_GROUP_0001,Ghana's Ministry of Finance
014524,DCA,3500000.000,2200000.000,1500000.000,68.18,1,DANCHURCHAID_GROUP_0001,DanChurchAid
014628,One Acre,3491461.000,3491461.000,1491461.510,42.72,1,ONEACREFUND_GROUP_0001,One Acre Fund
002705,CORDAID,3459999.960,3162367.570,3162361.540,100.00,1,CATHOLICORGA_GROUP_0001,Cordaid
020016,NRC,3454195.500,2271896.500,1220618.030,53.73,2,NRCNORWEGIAN_GROUP_0001,NRC (Norwegian Refugee Council)
000440,ECLAC,3439196.000,3032138.250,2327322.820,76.76,3,ECLACECONOMI_GROUP_0001,ECLAC (Economic Commission for Latin America and the Caribbean)
000484,ESCAP,3394012.000,3225088.990,1324900.050,41.08,2,ESCAPECONOMI_GROUP_0001,ESCAP (Economic and Social Commission for Asia and the Pacific)
006118,ACORD,3317587.000,3317587.000,3317014.140,99.98,1,ACORDAGENCYF_GROUP_0001,ACORD (Agency For Co-Operation & Research)
004307,CONCERN WW,3000000.000,3000000.000,2999999.980,100.00,1,CONCERNWW_GROUP_0001,Concern Worldwide
006065,LPI,3000000.000,1700000.000,1057725.280,62.22,1,LPILIFEANDPE_GROUP_0001,LPI (Life and Peace Institute)
011065,UN_Darfur,3000000.000,3000000.000,2993772.320,99.79,1,UNITEDNATION_GROUP_0001,United Nations Fund Darfur
002013,UNU,2816305.000,1685832.160,1007198.880,59.74,3,UNITEDNATION_GROUP_0009,UNU (United Nations University)
009264,NIMD,2686618.280,2005011.490,1842544.720,91.90,1,NIMDNETHERLA_GROUP_0001,NIMD (Netherlands Institute for Multiparty Democracy)
000810,ITU,2488942.000,2204151.800,989568.740,44.90,4,INTERNATIONA_GROUP_0011,ITU (International Telecommunication Union)
013080,UNS,2406225.000,1895235.040,1895235.040,100.00,1,UNITEDNATION_GROUP_0008,UNS (United Nations Secretariat)
020022,UNODET,2406056.570,1513416.550,49166.500,3.25,1,UNOSETUNOFFI_GROUP_0001,UNOSET (UN Office of the SG's Envoy on Technology)
006897,AUC,2259816.760,2259816.760,2259816.760,100.00,1,AFRICANUNION_GROUP_0001,African Union Commission
014543,OSCDS,2247000.000,2170000.000,2082947.000,95.99,1,OSCDSOFFICEO_GROUP_0001,OSCDS (Office of the Special Coordinator for Development in the Sahel)
012484,SAF_FJKM,2153621.740,1039559.470,451604.820,43.44,1,SAFFJKMSAMPA_GROUP_0001,SAF FJKM (Sampan'Asa Momba Ny Fampandros)
015249,YKAN,2106615.000,2097203.160,452360.860,21.57,1,YAYASANKONSE_GROUP_0001,Yayasan Konservasi Alam Nusantara
006485,FONDAMBNIN,2077514.000,2077514.000,593489.580,28.57,1,FONDOACCIONA_GROUP_0001,FONDO ACCION AMBIENTAL Y NINEZ
000437,ECA,2066710.040,1938226.280,1870091.870,96.48,4,ECAECONOMICC_GROUP_0001,ECA (Economic Commission for Africa)
020034,SRILANKAMP,2000000.000,1400000.000,.000,.00,1,SRILANKAMPTF_GROUP_0001,Sri Lanka MPTF
020014,CONEXION,2000000.000,2000000.000,1710845.040,85.54,1,CONEXIONGUAT_GROUP_0001,Conexion Guatemala
009575,GLR Fund,1999980.870,1999980.870,1936520.640,96.83,1,GLRCROSSBORD_GROUP_0001,GLR Cross-Border Fund
020011,CRS,1918517.120,1918517.120,1181826.880,61.60,1,CRSCATHOLICR_GROUP_0001,CRS - Catholic Relief Services
020060,CATALYTIC,1903691.000,1903691.000,23886.690,1.25,1,CATALYTICCAT_GROUP_0001,Catalytic - Catalytic Finance
014983,MADRE,1881617.000,1977518.000,1666815.070,84.29,1,MADREINC_GROUP_0001,Madre Inc.
020005,WC_NL,1728692.500,1728692.500,1275789.440,73.80,1,WARCHILDUK_GROUP_0001,War Child
015314,Rlabs,1569278.000,1569278.000,1569277.800,100.00,1,RLABS_GROUP_0001,RLabs
020008,IMPUNITYWA,1558604.800,97999.680,97999.850,100.00,1,STICHTINGIMP_GROUP_0001,Stichting Impunity Watch
020026,UNTMIS,1540293.000,1540293.000,.000,.00,1,UNSOMUNASSIS_GROUP_0001,UNSOM (UN Assistance Mission in Somalia)
001978,UNDESA,1512144.000,872204.760,1066441.010,122.27,6,UNDEPTOFECON_GROUP_0001,UNDESA (Department of Economic and Social Affairs)
003832,IRC,1500000.000,1500000.000,1499999.530,100.00,1,INTERNATIONA_GROUP_0012,International Rescue Committee
010963,DRC_ISSSS,1500000.000,1500000.000,1500000.000,100.00,1,DRCSTABILIZA_GROUP_0001,DRC Stabilization ISSSS Fund
006308,I A,1500000.000,1500000.000,1500000.230,100.00,1,INTERNATIONA_GROUP_0008,International Alert
013453,NRC_COL,1500000.000,1500000.000,1500000.510,100.00,1,NORWEGIANREF_GROUP_0001,Norwegian Refugee Council - Colombia
020006,SOSSAHEL,1500000.000,1050000.000,810991.320,77.24,1,SOSSAHELSUDA_GROUP_0001,SOS Sahel Sudan
020001,COOPI,1500000.000,1425000.000,1468809.300,103.07,1,COOPICOOPERA_GROUP_0001,COOPI - Cooperazione Internazionale
020041,AAITG,1499989.590,524996.360,61787.060,11.77,1,AAITGACTIONA_GROUP_0001,AAITG (ActionAid the Gambia)
015329,MINUSMA,1499622.680,.000,.000,.00,2,MINUSMAUNITE_GROUP_0001,MINUSMA (United Nations Multidimensional Integrated Stabilization Mission in Mali)
014544,Carter Ctr,1498341.330,1498341.330,1498342.010,100.00,1,THECARTERCEN_GROUP_0001,The Carter Center
012960,ONG AZHAR,1494650.000,1147325.000,800000.000,69.73,1,MLIONGAZHAR_GROUP_0001,MLI_ONG AZHAR
012483,OXFAM_Itmn,1485000.000,1485000.000,1485000.180,100.00,1,OXFAMINTERMÓ_GROUP_0001,Oxfam Intermon
020027,GGGI,1464212.710,773452.500,334529.380,43.25,1,GGGI_GROUP_0001,GGGI
020036,OIKOS,1400000.000,490000.000,149447.420,30.50,1,OIKOS_GROUP_0001,OIKOS
005993,GOAL,1366995.000,1099637.750,856985.080,77.93,1,GOAL_GROUP_0001,GOAL
020013,PLAN,1300000.000,910000.000,736326.090,80.91,1,PLANINTERNAT_GROUP_0001,Plan International
013439,ZOA,1289614.830,1283318.370,1283292.350,100.00,1,STICHTINGZOA_GROUP_0001,Stichting ZOA
000485,ESCWA,1281161.000,1240792.440,697444.220,56.21,3,ESCWAECONOMI_GROUP_0001,ESCWA (Economic and Social Commission for Western Asia)
006090,DRC,1250008.000,1250000.000,1250000.000,100.00,1,DANISHREFUGE_GROUP_0001,Danish Refugee Council
020052,BIRN,1250000.000,437500.000,1834.430,.42,1,BIRNBALKANIN_GROUP_0001,BIRN - Balkan Investigative Reporting Network
015038,DefendDef,1249859.000,1159859.000,918304.000,79.17,1,DEFENDDEFEND_GROUP_0001,Defend Defenders
004124,WC UK,1248911.000,1214631.690,1214631.690,100.00,1,WARCHILDUK_GROUP_0001,War Child
014658,ActionAid,1200000.000,1187214.000,1187213.900,100.00,1,ACTIONAIDUK_GROUP_0001,ActionAid UK
013440,Kvinna,1165000.000,960046.000,698448.260,72.75,1,KVINNATILLKV_GROUP_0001,Kvinna till Kvinna Foundation
015305,TGO MEF,1150663.820,1150663.820,856619.930,74.45,1,TOGOMINISTÈR_GROUP_0001,Togo - Ministère de l'Economie et des Finances
011587,MDG-EISA,1150000.000,882510.110,444317.270,50.35,1,MDGELECTORAL_GROUP_0001,MDG Electoral Institute
020012,ACTED,1100000.000,385000.000,1080297.820,280.60,1,ACTED_GROUP_0001,ACTED
011927,OECD,1025599.000,814641.000,714642.000,87.72,1,ORGFORECONOM_GROUP_0001,OECD (Organisation for Economic Co-operation and Development)
014040,AFSC,1025000.000,1025000.000,835663.530,81.53,1,AMERICANFRIE_GROUP_0001,American Friends Service Committee
014375,JOR_PSD,1000000.000,1000000.000,1000000.000,100.00,1,JORDANPUBLIC_GROUP_0001,Jordan Public Security Directorate
020020,ID,1000000.000,1000000.000,220584.400,22.06,1,INITIATIVEDE_GROUP_0001,Initiative Developpement
020038,EQUITAS,999887.980,349960.790,38916.550,11.12,1,EQUITAS_GROUP_0001,EQUITAS
020023,BUILDCHANG,999613.970,699730.020,375650.100,53.69,1,BUILDCHANGE_GROUP_0001,Build Change
020039,WCM,997000.000,348950.000,140217.340,40.18,1,WCMWARCHILDH_GROUP_0001,WCM (War Childhood Museum)
006323,Tearfund,996564.000,996564.000,697594.800,70.00,1,TEARFUND_GROUP_0001,TEARFUND
020007,MLAL,994000.000,695800.000,523279.450,75.21,1,MLALPROGETTO_GROUP_0001,MLAL - ProgettoMondo
004102,UNDSS,965506.450,965506.450,705949.000,73.12,1,UNDSSUNDEPAR_GROUP_0001,UNDSS (UN Department of Safety and Security)
014761,ONGADKOUL,950000.000,950000.000,694178.710,73.07,1,ONGADKOULONG_GROUP_0001,ONG Adkoul - ONG Adkoul
003527,ICTJ,885842.000,865600.000,775735.400,89.62,1,ICTJINTERNAT_GROUP_0001,ICTJ (International Center for Transitional Justice)
015398,UNIGE,872000.000,872000.000,869508.140,99.71,1,UNIVERSITYOF_GROUP_0001,University of Geneva
012485,WVI_MMR,850287.000,702468.870,702468.870,100.00,1,WORLDVISIONI_GROUP_0004,World Vision International (WVI)
011832,UNDRR,842804.000,627404.000,179273.510,28.57,2,UNDRRUNOFFIC_GROUP_0001,UNDRR (UN Office for Disaster Risk Reduction)
012468,CECI-BF,827444.400,679641.430,679641.430,100.00,1,CECIBURKINAF_GROUP_0001,CECI Burkina Faso
000696,IDB,805710.000,483426.000,.000,.00,1,IDBINTERAMER_GROUP_0001,IDB - Inter-American Development Bank
012479,ACCORD,801408.880,801408.880,801406.840,100.00,1,ACCORD_GROUP_0001,ACCORD
013467,MSIS_TATA,800000.000,600000.000,443384.860,73.90,1,MSISTATAOMUL_GROUP_0001,MSIS-TATAO (Multi-Sector Info Service - Madagascar)
020053,AIPFOUND,800000.000,800000.000,8120.690,1.02,1,AIPFOUNDASIA_GROUP_0001,AIP Found - Asia Injury Prevention
020058,SPC,750000.000,150000.000,.000,.00,1,SPCTHEPACIFI_GROUP_0001,SPC - The Pacific Community
014536,FESU,750000.000,750000.000,750000.000,100.00,1,FESUFUNDACIO_GROUP_0001,FESU (Fundacion Estudios Superior)
006269,HELVETAS,750000.000,750000.000,750000.080,100.00,1,HELVETASSWIS_GROUP_0001,HELVETAS Swiss Intercooperation
001985,UNDP(UNV),740660.800,526833.950,838634.810,159.18,6,UNVUNITEDNAT_GROUP_0001,UNV (United Nations Volunteers)
014475,OHRLLS,706200.000,515570.000,403481.700,78.26,1,OHRLLSOFFICE_GROUP_0001,OHRLLS (Office of the High Representative for the LDCs & SIDs)
020025,PRIO,700000.000,350000.000,176770.520,50.51,1,PEACERESEARC_GROUP_0001,Peace Research Institute Oslo
020019,ICG,700000.000,553000.000,593060.000,107.24,1,ICG_GROUP_0001,ICG
012425,HAkA,688850.000,688849.500,688850.190,100.00,1,HUTANALAMDAN_GROUP_0001,Hutan Alam dan Lingkungan Aceh
014989,Agir,687529.000,625209.000,477001.590,76.29,1,AGIRENSEMBLE_GROUP_0001,Agir Ensemble
012426,HSI,683500.000,500000.000,499999.660,100.00,1,HUMANESOCIET_GROUP_0001,Humane Society International
020037,AYUDAACCIO,620000.010,434000.010,.000,.00,1,AYUDAENACCIO_GROUP_0001,Ayuda en Accion
012515,FMS,616369.000,515717.000,515717.000,100.00,1,FUNDACIONMIS_GROUP_0001,Fundación Mi Sangre
014990,FLD,607690.000,655744.000,647361.000,98.72,1,FLDFRONTLINE_GROUP_0001,FLD (Front Line Defenders)
013484,COIPRODEN,600280.700,317551.630,317373.890,99.94,1,COORDINSTPRO_GROUP_0001,COIPRODEN
013442,ASF,600000.000,600000.000,600000.010,100.00,1,AVOCATSSANSF_GROUP_0001,Avocats Sans Frontières - Belgium
014562,Cord,600000.000,599473.280,599473.280,100.00,1,CORD_GROUP_0001,Cord
020010,STC,600000.000,600000.000,420185.770,70.03,1,SAVETHECHILD_GROUP_0002,Save the Children
020040,SIHA,600000.000,210000.000,34134.830,16.25,1,SIHASTRATEGI_GROUP_0001,SIHA (Strategic Initiative for Women in the Horn of Africa)
020045,DCAF,600000.000,420000.000,.000,.00,1,DCAFGENEVACE_GROUP_0001,DCAF (Geneva Centre for Security Sector Governance)
013441,FUNADEH,599973.930,599973.930,599974.000,100.00,1,FUNADEHFUNDA_GROUP_0001,FUNADEH (Fundación Nacional para el Desarollo de Honduras)
009975,GPPAC,599005.720,599005.720,599005.720,100.00,1,GPPACGLOBALP_GROUP_0001,GPPAC (Global Partnership for the Prevention of Armed Conflict)
020015,ACH,595000.000,595000.000,559951.370,94.11,1,ACHACCIONCON_GROUP_0001,ACH - Accion Contra el Hambre
020002,ROI,550000.000,550000.000,401634.480,73.02,1,ROIROZAOTUNB_GROUP_0001,ROI - Roza Otunbayeva Initiati
020003,OSGEY,535000.000,363742.000,151522.000,41.66,1,OSGEYOSGENVO_GROUP_0001,OSGEY - OSG Envoy on Youth
014870,SeyCCAT,517085.000,503191.250,121817.330,24.21,1,SEYCCAT_GROUP_0001,SeyCCAT
014525,HNTrocaire,513743.090,513743.090,513743.090,100.00,1,HNDTROCAIRE_GROUP_0001,HND-Trocaire
013451,ASFC,507954.680,506681.680,506681.770,100.00,1,AVOCATSSANSF_GROUP_0002,Avocats Sans Frontières - Canada
020055,ICPAC_IGAD,500064.500,300038.700,167865.080,55.95,1,IGADCLIMATEP_GROUP_0001,IGAD Climate Prediction and Applications Centre (ICPAC)
020062,CFC,500000.000,500000.000,.000,.00,1,CFCCOMMONFUN_GROUP_0001,CFC - Common Fund for Commodities
020046,IRAP,500000.000,250000.000,22586.350,9.03,1,IRAPINTERNAT_GROUP_0001,IRAP (International Road Assessment Programme)
020044,LIVE&LEARN,500000.000,100000.000,9589.540,9.59,1,LIVELEARNLIV_GROUP_0001,Live&Learn (Live & Learn Environmental Education)
014414,ACORD GN,500000.000,500000.000,499883.240,99.98,1,ACORDGUINEE_GROUP_0001,ACORD Guinee
020030,MRCS,500000.000,500000.000,111428.570,22.29,1,MRCS_GROUP_0001,MRCS
020056,RCCC,499986.320,247041.800,40949.090,16.58,1,RCCCSTITCHIN_GROUP_0001,RCCC - Stitching International Red Cross/Red Crescent
020059,CCCCC,499929.000,149978.700,.000,.00,1,CCCCCCARIBBE_GROUP_0001,CCCCC - Caribbean Community Cl
020031,MINASLIST,499658.000,499658.000,289383.800,57.92,1,MINASLIST_GROUP_0001,Mina's List
020061,IDH,499542.000,499542.000,.000,.00,1,IDHSTICHTING_GROUP_0001,IDH - Stichting IDH
012480,APC_asbl,471886.050,471886.050,471886.050,100.00,1,APCASBLACTIO_GROUP_0001,APC_asbl (Action pour Paix et Concorde)
012733,PeaceDir,462726.850,462726.850,462671.170,99.99,1,PEACEDIRECT_GROUP_0001,Peace Direct
020047,MERCYMALAY,460100.000,230050.000,18764.720,8.16,1,MERCYMALAYSI_GROUP_0001,MERCY Malaysia - Malaysian Med
010261,NPC_LK,454148.480,454148.480,453971.810,99.96,1,NATLPEACECOU_GROUP_0001,National Peace Council of Sri Lanka
009083,Educare_LR,449888.000,449888.000,449857.000,99.99,1,EDUCARELIBER_GROUP_0001,Educare Liberia
020009,WVI_SLE,449400.000,449400.000,268388.100,59.72,1,WORLDVISIONI_GROUP_0004,World Vision International (WVI)
009948,AcctLab_LR,433129.700,433129.700,433129.720,100.00,1,ACCOUNTABILI_GROUP_0001,Accountability Lab Liberia
014627,FarmAfrica,431001.000,429206.710,429118.170,99.98,1,FARMAFRICA_GROUP_0001,Farm Africa
012424,FKL,419048.000,419048.000,419062.730,100.00,1,FORUMKONSERV_GROUP_0001,Forum Konservasi Leuser
012428,YOSL-OIC,410000.000,410000.000,410000.370,100.00,1,YAYASANORANG_GROUP_0001,Yayasan Orangutan Sumetera
012427,PanEco,409983.000,409983.000,409982.410,100.00,1,PANECOFOUNDA_GROUP_0001,PanEco Foundation
011515,SismaMujer,403234.000,360815.970,361492.580,100.19,1,CORPORACIONS_GROUP_0001,Corporacion Sisma Mujer
010378,NSDO,400078.000,140027.000,1275.000,.91,1,NSDONILESUST_GROUP_0001,NSDO - Nile Sustainable Development Organization
013452,FFC,400000.000,400000.000,399896.740,99.97,1,FUNDFORCONGO_GROUP_0001,Fund for Congolese Women
014545,WVI_SLB,400000.000,400000.000,400000.010,100.00,1,WORLDVISIONI_GROUP_0004,World Vision International (WVI)
020049,BIOM,399998.100,279998.670,.000,.00,1,BIOMYOUTHECO_GROUP_0001,BIOM -Youth Ecological Movemen
013454,WVI_DRC,388142.640,388142.640,388142.640,100.00,1,WORLDVISIONI_GROUP_0004,World Vision International (WVI)
020033,MRA,358479.000,358479.000,53803.950,15.01,1,MRA_GROUP_0001,MRA
014509,UNIFIL,357180.660,311031.380,311031.380,100.00,1,UNIFILUNINTE_GROUP_0001,UNIFIL (UN Interim Force in Lebanon)
015003,EMHRF,341654.000,317407.000,274748.000,86.56,1,EMHRFEUROMED_GROUP_0001,EMHRF (Euro-Mediterranean Foundation of Support to Human Rights Defenders)
012473,Caritas Bo,300000.180,300000.180,299442.980,99.81,1,CARITASBO_GROUP_0001,Caritas Bo
012482,FLIP,300000.000,300000.000,300000.000,100.00,1,FLIPFUNDACIÓ_GROUP_0001,FLIP (Fundación Libertad de Prensa)
020029,FORUMASIA,300000.000,240000.000,100371.340,41.82,1,FORUMASIA_GROUP_0001,Forum-Asia
020054,OCNH,300000.000,210000.000,.000,.00,1,-,Unidentified
015313,UMUZI,299616.000,299616.000,323493.040,107.97,1,UMUZI_GROUP_0001,Umuzi
020004,UNITAD,293590.880,293590.880,86823.000,29.57,1,UNITADINVEST_GROUP_0001,UNITAD - Investigative Team to Promote Accountability for Crimes Committed by Da'esh/ISIL
020028,WOMENOFWIL,288989.000,288989.000,109092.390,37.75,1,WOMENOFWILL_GROUP_0001,Women of Will
020018,IW_LR,250000.000,250000.000,150000.000,60.00,1,INTEGRITYWAT_GROUP_0001,Integrity Watch
020021,ECOHEALTH,249977.000,249977.000,249977.000,100.00,1,ECOHEALTH_GROUP_0001,EcoHealth
010519,Agenda2030,230046.900,230046.900,230046.900,100.00,1,JOINTFUNDFOR_GROUP_0001,Joint SDG Fund
015342,UNU-WIDER,224716.000,220865.880,220864.000,100.00,1,UNUWIDERUNIT_GROUP_0001,UNU-WIDER (United Nations University World Institute for Development Economics Research)
020051,GPFMY,211297.540,211297.540,8859.040,4.19,1,GPFMYGLOBALP_GROUP_0001,GPFMY - Global Peace Foundation
