country_UN,region_code,region_name,sub_region_code,sub_region_name,intermediate_region_code,intermediate_region_name,m49_code,iso_alpha2_code,iso_alpha3_code,is_LDC,is_LLDC,is_SIDS,is_G77,is_EU,is_G20,is_AU,is_P5,is_UN_member,is_OECD,world_bank_income_group,world_bank_lending_category,country,UN_regional_group
Eritrea,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,ER,ERI,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,Eritrea,African States
Ethiopia,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,ET,ETH,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,Ethiopia,African States
French Southern Territories,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,260,TF,ATF,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
Kenya,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,404,KE,KEN,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,Blend,Kenya,African States
Madagascar,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,450,MG,MDG,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,Madagascar,African States
Malawi,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,454,MW,MWI,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,Malawi,African States
Mauritius,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,480,MU,MUS,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Mauritius,African States
Mayotte,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,175,YT,MYT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
Mozambique,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,508,MZ,MOZ,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,Mozambique,African States
Réunion,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,638,RE,REU,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
Rwanda,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646,RW,RWA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,Rwanda,African States
Seychelles,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,690,SC,SYC,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,High income,IBRD,Seychelles,African States
Somalia,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,706,SO,SOM,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,Somalia,African States
South Sudan,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,728,SS,SSD,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,South Sudan,African States
Uganda,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,800,UG,UGA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,Uganda,African States
United Republic of Tanzania,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,834,TZ,TZA,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IDA,United Republic of Tanzania,African States
Zambia,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,894,ZM,ZMB,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IDA,Zambia,African States
Zimbabwe,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,716,ZW,ZWE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,Blend,Zimbabwe,African States
Angola,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,AO,AGO,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IBRD,Angola,African States
Cameroon,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,CM,CMR,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,Blend,Cameroon,African States
Central African Republic,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,CF,CAF,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,Central African Republic,African States
Chad,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,148,TD,TCD,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,Chad,African States
Congo,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,CG,COG,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,Blend,Congo,African States
Democratic Republic of the Congo,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,180,CD,COD,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,Democratic Republic of the Congo,African States
Equatorial Guinea,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,226,GQ,GNQ,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Equatorial Guinea,African States
Gabon,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,GA,GAB,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Gabon,African States
Sao Tome and Principe,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,678,ST,STP,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IDA,Sao Tome and Principe,African States
Botswana,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,072,BW,BWA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Botswana,African States
Eswatini,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,748,SZ,SWZ,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,Blend,Eswatini,African States
Lesotho,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,426,LS,LSO,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IDA,Lesotho,African States
Namibia,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,516,NA,NAM,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Namibia,African States
South Africa,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,710,ZA,ZAF,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,Upper middle income,IBRD,South Africa,African States
Benin,002,Africa,202,Sub-Saharan Africa,011,Western Africa,204,BJ,BEN,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IDA,Benin,African States
Burkina Faso,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854,BF,BFA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,Burkina Faso,African States
Cabo Verde,002,Africa,202,Sub-Saharan Africa,011,Western Africa,132,CV,CPV,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,Blend,Cabo Verde,African States
Côte d’Ivoire,002,Africa,202,Sub-Saharan Africa,011,Western Africa,384,CI,CIV,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IDA,Côte d'Ivoire,African States
Gambia,002,Africa,202,Sub-Saharan Africa,011,Western Africa,270,GM,GMB,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,Gambia,African States
Ghana,002,Africa,202,Sub-Saharan Africa,011,Western Africa,288,GH,GHA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IDA,Ghana,African States
Guinea,002,Africa,202,Sub-Saharan Africa,011,Western Africa,324,GN,GIN,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IDA,Guinea,African States
Guinea-Bissau,002,Africa,202,Sub-Saharan Africa,011,Western Africa,624,GW,GNB,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,Guinea-Bissau,African States
Liberia,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430,LR,LBR,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,Liberia,African States
Mali,002,Africa,202,Sub-Saharan Africa,011,Western Africa,466,ML,MLI,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,Mali,African States
Mauritania,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,MR,MRT,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IDA,Mauritania,African States
Niger,002,Africa,202,Sub-Saharan Africa,011,Western Africa,562,NE,NER,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,Niger,African States
Nigeria,002,Africa,202,Sub-Saharan Africa,011,Western Africa,566,NG,NGA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,Blend,Nigeria,African States
Saint Helena,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,SH,SHN,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
Senegal,002,Africa,202,Sub-Saharan Africa,011,Western Africa,686,SN,SEN,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IDA,Senegal,African States
Sierra Leone,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,SL,SLE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,Sierra Leone,African States
Togo,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,TG,TGO,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,Togo,African States
Anguilla,019,Americas,419,Latin America and the Caribbean,029,Caribbean,660,AI,AIA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
Antigua and Barbuda,019,Americas,419,Latin America and the Caribbean,029,Caribbean,028,AG,ATG,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,IBRD,Antigua and Barbuda,Latin American and Caribbean States
Aruba,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,AW,ABW,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,NA
Bahamas,019,Americas,419,Latin America and the Caribbean,029,Caribbean,044,BS,BHS,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,NA,Bahamas,Latin American and Caribbean States
Barbados,019,Americas,419,Latin America and the Caribbean,029,Caribbean,052,BB,BRB,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,IBRD,Barbados,Latin American and Caribbean States
"Bonaire, Sint Eustatius and Saba",019,Americas,419,Latin America and the Caribbean,029,Caribbean,535,BQ,BES,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
British Virgin Islands,019,Americas,419,Latin America and the Caribbean,029,Caribbean,092,VG,VGB,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,NA
Cayman Islands,019,Americas,419,Latin America and the Caribbean,029,Caribbean,136,KY,CYM,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,NA
Cuba,019,Americas,419,Latin America and the Caribbean,029,Caribbean,192,CU,CUB,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,NA,Cuba,Latin American and Caribbean States
Curaçao,019,Americas,419,Latin America and the Caribbean,029,Caribbean,531,CW,CUW,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,NA
Dominica,019,Americas,419,Latin America and the Caribbean,029,Caribbean,212,DM,DMA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,Blend,Dominica,Latin American and Caribbean States
Dominican Republic,019,Americas,419,Latin America and the Caribbean,029,Caribbean,214,DO,DOM,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Dominican Republic,Latin American and Caribbean States
Grenada,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,GD,GRD,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,Blend,Grenada,Latin American and Caribbean States
Guadeloupe,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,GP,GLP,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
Haiti,019,Americas,419,Latin America and the Caribbean,029,Caribbean,332,HT,HTI,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Haiti,Latin American and Caribbean States
Jamaica,019,Americas,419,Latin America and the Caribbean,029,Caribbean,388,JM,JAM,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Jamaica,Latin American and Caribbean States
Martinique,019,Americas,419,Latin America and the Caribbean,029,Caribbean,474,MQ,MTQ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
Montserrat,019,Americas,419,Latin America and the Caribbean,029,Caribbean,500,MS,MSR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
Puerto Rico,019,Americas,419,Latin America and the Caribbean,029,Caribbean,630,PR,PRI,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,NA
Saint Barthélemy,019,Americas,419,Latin America and the Caribbean,029,Caribbean,652,BL,BLM,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
Saint Kitts and Nevis,019,Americas,419,Latin America and the Caribbean,029,Caribbean,659,KN,KNA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,IBRD,Saint Kitts and Nevis,Latin American and Caribbean States
Saint Lucia,019,Americas,419,Latin America and the Caribbean,029,Caribbean,662,LC,LCA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,Blend,Saint Lucia,Latin American and Caribbean States
Saint Martin (French Part),019,Americas,419,Latin America and the Caribbean,029,Caribbean,663,MF,MAF,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,NA
Saint Vincent and the Grenadines,019,Americas,419,Latin America and the Caribbean,029,Caribbean,670,VC,VCT,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,Blend,Saint Vincent and the Grenadines,Latin American and Caribbean States
Sint Maarten (Dutch part),019,Americas,419,Latin America and the Caribbean,029,Caribbean,534,SX,SXM,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,NA
Trinidad and Tobago,019,Americas,419,Latin America and the Caribbean,029,Caribbean,780,TT,TTO,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,IBRD,Trinidad and Tobago,Latin American and Caribbean States
Turks and Caicos Islands,019,Americas,419,Latin America and the Caribbean,029,Caribbean,796,TC,TCA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,NA
United States Virgin Islands,019,Americas,419,Latin America and the Caribbean,029,Caribbean,850,VI,VIR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,NA
Belize,019,Americas,419,Latin America and the Caribbean,013,Central America,084,BZ,BLZ,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,Blend,Belize,Latin American and Caribbean States
Costa Rica,019,Americas,419,Latin America and the Caribbean,013,Central America,188,CR,CRI,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Upper middle income,IBRD,Costa Rica,Latin American and Caribbean States
El Salvador,019,Americas,419,Latin America and the Caribbean,013,Central America,222,SV,SLV,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,El Salvador,Latin American and Caribbean States
Guatemala,019,Americas,419,Latin America and the Caribbean,013,Central America,320,GT,GTM,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Guatemala,Latin American and Caribbean States
Honduras,019,Americas,419,Latin America and the Caribbean,013,Central America,340,HN,HND,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Honduras,Latin American and Caribbean States
Mexico,019,Americas,419,Latin America and the Caribbean,013,Central America,484,MX,MEX,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,Upper middle income,IBRD,Mexico,Latin American and Caribbean States
Nicaragua,019,Americas,419,Latin America and the Caribbean,013,Central America,558,NI,NIC,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Nicaragua,Latin American and Caribbean States
Panama,019,Americas,419,Latin America and the Caribbean,013,Central America,591,PA,PAN,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,IBRD,Panama,Latin American and Caribbean States
Argentina,019,Americas,419,Latin America and the Caribbean,005,South America,032,AR,ARG,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Argentina,Latin American and Caribbean States
Bolivia (Plurinational State of),019,Americas,419,Latin America and the Caribbean,005,South America,068,BO,BOL,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IBRD,Bolivia (Plurinational State of),Latin American and Caribbean States
Bouvet Island,019,Americas,419,Latin America and the Caribbean,005,South America,074,BV,BVT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
Brazil,019,Americas,419,Latin America and the Caribbean,005,South America,076,BR,BRA,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Brazil,Latin American and Caribbean States
Chile,019,Americas,419,Latin America and the Caribbean,005,South America,152,CL,CHL,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,IBRD,Chile,Latin American and Caribbean States
Colombia,019,Americas,419,Latin America and the Caribbean,005,South America,170,CO,COL,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Upper middle income,IBRD,Colombia,Latin American and Caribbean States
Ecuador,019,Americas,419,Latin America and the Caribbean,005,South America,218,EC,ECU,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Ecuador,Latin American and Caribbean States
Falkland Islands (Malvinas),019,Americas,419,Latin America and the Caribbean,005,South America,238,FK,FLK,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
French Guiana,019,Americas,419,Latin America and the Caribbean,005,South America,254,GF,GUF,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
Guyana,019,Americas,419,Latin America and the Caribbean,005,South America,328,GY,GUY,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,IDA,Guyana,Latin American and Caribbean States
Paraguay,019,Americas,419,Latin America and the Caribbean,005,South America,600,PY,PRY,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Paraguay,Latin American and Caribbean States
Peru,019,Americas,419,Latin America and the Caribbean,005,South America,604,PE,PER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Peru,Latin American and Caribbean States
South Georgia and the South Sandwich Islands,019,Americas,419,Latin America and the Caribbean,005,South America,239,GS,SGS,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
Suriname,019,Americas,419,Latin America and the Caribbean,005,South America,740,SR,SUR,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Suriname,Latin American and Caribbean States
Uruguay,019,Americas,419,Latin America and the Caribbean,005,South America,858,UY,URY,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,IBRD,Uruguay,Latin American and Caribbean States
Venezuela (Bolivarian Republic of),019,Americas,419,Latin America and the Caribbean,005,South America,862,VE,VEN,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,IBRD,Venezuela (Bolivarian Republic of),Latin American and Caribbean States
Bermuda,019,Americas,021,Northern America,NA,NA,060,BM,BMU,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,NA
Canada,019,Americas,021,Northern America,NA,NA,124,CA,CAN,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,High income,NA,Canada,Western European and other States
Greenland,019,Americas,021,Northern America,NA,NA,304,GL,GRL,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,NA
Saint Pierre and Miquelon,019,Americas,021,Northern America,NA,NA,666,PM,SPM,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
United States of America,019,Americas,021,Northern America,NA,NA,840,US,USA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,High income,NA,United States of America,Western European and other States
Antarctica,NA,NA,NA,NA,NA,NA,010,AQ,ATA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
Kazakhstan,142,Asia,143,Central Asia,NA,NA,398,KZ,KAZ,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Kazakhstan,Asia-Pacific States
Kyrgyzstan,142,Asia,143,Central Asia,NA,NA,417,KG,KGZ,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Kyrgyzstan,Asia-Pacific States
