country,region_code,region_name,sub_region_code,sub_region_name,intermediate_region_code,intermediate_region_name,m49_code,iso_alpha2_code,iso_alpha3_code,is_LDC,is_LLDC,is_SIDS,is_G77,is_EU,is_G20,is_AU,is_P5,is_UN_member,is_OECD,world_bank_income_group,world_bank_lending_category,UN_regional_group,oecd_is_fragile,worldbank_fragility,worldbank_is_fragile,has_rc,has_mco,has_unsdg_framework
Réunion,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,638,RE,REU,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
Rwanda,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646,RW,RWA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,African States,TRUE,NA,FALSE,TRUE,FALSE,TRUE
Seychelles,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,690,SC,SYC,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,High income,IBRD,African States,FALSE,NA,FALSE,TRUE,TRUE,TRUE
Somalia,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,706,SO,SOM,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,African States,TRUE,Conflict,TRUE,TRUE,FALSE,TRUE
South Sudan,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,728,SS,SSD,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,African States,TRUE,Conflict,TRUE,TRUE,FALSE,TRUE
Uganda,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,800,UG,UGA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,African States,TRUE,NA,FALSE,TRUE,FALSE,TRUE
United Republic of Tanzania,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,834,TZ,TZA,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IDA,African States,TRUE,NA,FALSE,TRUE,FALSE,TRUE
Zambia,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,894,ZM,ZMB,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IDA,African States,TRUE,NA,FALSE,TRUE,FALSE,TRUE
Zimbabwe,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,716,ZW,ZWE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,Blend,African States,TRUE,Institutional and Social Fragility,TRUE,TRUE,FALSE,TRUE
Angola,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,AO,AGO,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IBRD,African States,TRUE,NA,FALSE,TRUE,FALSE,TRUE
Cameroon,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,CM,CMR,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,Blend,African States,TRUE,Conflict,TRUE,TRUE,FALSE,TRUE
Central African Republic,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,CF,CAF,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,African States,TRUE,Conflict,TRUE,TRUE,FALSE,TRUE
Chad,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,148,TD,TCD,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,African States,TRUE,Institutional and Social Fragility,TRUE,TRUE,FALSE,TRUE
Congo,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,CG,COG,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,Blend,African States,TRUE,Institutional and Social Fragility,TRUE,TRUE,FALSE,TRUE
Democratic Republic of the Congo,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,180,CD,COD,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,African States,TRUE,Conflict,TRUE,TRUE,FALSE,TRUE
Equatorial Guinea,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,226,GQ,GNQ,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Upper middle income,IBRD,African States,TRUE,NA,FALSE,TRUE,FALSE,TRUE
Gabon,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,GA,GAB,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Upper middle income,IBRD,African States,TRUE,NA,FALSE,TRUE,FALSE,TRUE
Sao Tome and Principe,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,678,ST,STP,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IDA,African States,FALSE,Institutional and Social Fragility,TRUE,TRUE,FALSE,TRUE
Botswana,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,072,BW,BWA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Upper middle income,IBRD,African States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Eswatini,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,748,SZ,SWZ,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,Blend,African States,TRUE,NA,FALSE,TRUE,FALSE,TRUE
Lesotho,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,426,LS,LSO,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IDA,African States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Namibia,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,516,NA,NAM,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IBRD,African States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
South Africa,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,710,ZA,ZAF,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,Upper middle income,IBRD,African States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Benin,002,Africa,202,Sub-Saharan Africa,011,Western Africa,204,BJ,BEN,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IDA,African States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Burkina Faso,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854,BF,BFA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,African States,TRUE,Conflict,TRUE,TRUE,FALSE,TRUE
Cabo Verde,002,Africa,202,Sub-Saharan Africa,011,Western Africa,132,CV,CPV,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Upper middle income,Blend,African States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Côte d’Ivoire,002,Africa,202,Sub-Saharan Africa,011,Western Africa,384,CI,CIV,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,Blend,African States,TRUE,NA,FALSE,TRUE,FALSE,TRUE
Gambia,002,Africa,202,Sub-Saharan Africa,011,Western Africa,270,GM,GMB,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,African States,TRUE,NA,FALSE,TRUE,FALSE,TRUE
Ghana,002,Africa,202,Sub-Saharan Africa,011,Western Africa,288,GH,GHA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IDA,African States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Guinea,002,Africa,202,Sub-Saharan Africa,011,Western Africa,324,GN,GIN,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IDA,African States,TRUE,NA,FALSE,TRUE,FALSE,TRUE
Guinea-Bissau,002,Africa,202,Sub-Saharan Africa,011,Western Africa,624,GW,GNB,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,African States,TRUE,Institutional and Social Fragility,TRUE,TRUE,FALSE,TRUE
Liberia,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430,LR,LBR,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,African States,TRUE,NA,FALSE,TRUE,FALSE,TRUE
Mali,002,Africa,202,Sub-Saharan Africa,011,Western Africa,466,ML,MLI,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,African States,TRUE,Conflict,TRUE,TRUE,FALSE,TRUE
Mauritania,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,MR,MRT,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IDA,African States,TRUE,NA,FALSE,TRUE,FALSE,TRUE
Niger,002,Africa,202,Sub-Saharan Africa,011,Western Africa,562,NE,NER,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,African States,TRUE,Conflict,TRUE,TRUE,FALSE,TRUE
Nigeria,002,Africa,202,Sub-Saharan Africa,011,Western Africa,566,NG,NGA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,Blend,African States,TRUE,Conflict,TRUE,TRUE,FALSE,TRUE
Saint Helena,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,SH,SHN,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
Senegal,002,Africa,202,Sub-Saharan Africa,011,Western Africa,686,SN,SEN,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IDA,African States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Sierra Leone,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,SL,SLE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,African States,TRUE,NA,FALSE,TRUE,FALSE,TRUE
Togo,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,TG,TGO,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,African States,TRUE,NA,FALSE,TRUE,FALSE,TRUE
Anguilla,019,Americas,419,Latin America and the Caribbean,029,Caribbean,660,AI,AIA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,FALSE,TRUE,TRUE,FALSE
Antigua and Barbuda,019,Americas,419,Latin America and the Caribbean,029,Caribbean,028,AG,ATG,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,IBRD,Latin American and Caribbean States,FALSE,NA,FALSE,TRUE,TRUE,FALSE
Aruba,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,AW,ABW,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,FALSE,NA,FALSE,TRUE,TRUE,FALSE
Bahamas,019,Americas,419,Latin America and the Caribbean,029,Caribbean,044,BS,BHS,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,NA,Latin American and Caribbean States,FALSE,NA,FALSE,TRUE,TRUE,FALSE
Barbados,019,Americas,419,Latin America and the Caribbean,029,Caribbean,052,BB,BRB,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,IBRD,Latin American and Caribbean States,FALSE,NA,FALSE,TRUE,TRUE,FALSE
"Bonaire, Sint Eustatius and Saba",019,Americas,419,Latin America and the Caribbean,029,Caribbean,535,BQ,BES,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
British Virgin Islands,019,Americas,419,Latin America and the Caribbean,029,Caribbean,092,VG,VGB,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,FALSE,NA,FALSE,TRUE,TRUE,FALSE
Cayman Islands,019,Americas,419,Latin America and the Caribbean,029,Caribbean,136,KY,CYM,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,FALSE,NA,FALSE,TRUE,TRUE,FALSE
Cuba,019,Americas,419,Latin America and the Caribbean,029,Caribbean,192,CU,CUB,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,NA,Latin American and Caribbean States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Curaçao,019,Americas,419,Latin America and the Caribbean,029,Caribbean,531,CW,CUW,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,FALSE,NA,FALSE,TRUE,TRUE,FALSE
Dominica,019,Americas,419,Latin America and the Caribbean,029,Caribbean,212,DM,DMA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,Blend,Latin American and Caribbean States,FALSE,NA,FALSE,TRUE,TRUE,FALSE
Dominican Republic,019,Americas,419,Latin America and the Caribbean,029,Caribbean,214,DO,DOM,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Latin American and Caribbean States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Grenada,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,GD,GRD,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,Blend,Latin American and Caribbean States,FALSE,NA,FALSE,TRUE,TRUE,FALSE
Guadeloupe,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,GP,GLP,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
Haiti,019,Americas,419,Latin America and the Caribbean,029,Caribbean,332,HT,HTI,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Latin American and Caribbean States,TRUE,Conflict,TRUE,TRUE,FALSE,TRUE
Jamaica,019,Americas,419,Latin America and the Caribbean,029,Caribbean,388,JM,JAM,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Latin American and Caribbean States,FALSE,NA,FALSE,TRUE,TRUE,FALSE
Martinique,019,Americas,419,Latin America and the Caribbean,029,Caribbean,474,MQ,MTQ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
Montserrat,019,Americas,419,Latin America and the Caribbean,029,Caribbean,500,MS,MSR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,FALSE,TRUE,TRUE,FALSE
Puerto Rico,019,Americas,419,Latin America and the Caribbean,029,Caribbean,630,PR,PRI,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
Saint Barthélemy,019,Americas,419,Latin America and the Caribbean,029,Caribbean,652,BL,BLM,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
Saint Kitts and Nevis,019,Americas,419,Latin America and the Caribbean,029,Caribbean,659,KN,KNA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,IBRD,Latin American and Caribbean States,FALSE,NA,FALSE,TRUE,TRUE,FALSE
Saint Lucia,019,Americas,419,Latin America and the Caribbean,029,Caribbean,662,LC,LCA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,Blend,Latin American and Caribbean States,FALSE,NA,FALSE,TRUE,TRUE,FALSE
Saint Martin (French Part),019,Americas,419,Latin America and the Caribbean,029,Caribbean,663,MF,MAF,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
Saint Vincent and the Grenadines,019,Americas,419,Latin America and the Caribbean,029,Caribbean,670,VC,VCT,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,Blend,Latin American and Caribbean States,FALSE,NA,FALSE,TRUE,TRUE,FALSE
Sint Maarten (Dutch part),019,Americas,419,Latin America and the Caribbean,029,Caribbean,534,SX,SXM,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,FALSE,NA,FALSE,TRUE,TRUE,FALSE
Trinidad and Tobago,019,Americas,419,Latin America and the Caribbean,029,Caribbean,780,TT,TTO,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,IBRD,Latin American and Caribbean States,FALSE,NA,FALSE,TRUE,TRUE,FALSE
Turks and Caicos Islands,019,Americas,419,Latin America and the Caribbean,029,Caribbean,796,TC,TCA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,FALSE,NA,FALSE,TRUE,TRUE,FALSE
United States Virgin Islands,019,Americas,419,Latin America and the Caribbean,029,Caribbean,850,VI,VIR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
Belize,019,Americas,419,Latin America and the Caribbean,013,Central America,084,BZ,BLZ,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,Blend,Latin American and Caribbean States,FALSE,NA,FALSE,TRUE,TRUE,FALSE
Costa Rica,019,Americas,419,Latin America and the Caribbean,013,Central America,188,CR,CRI,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,IBRD,Latin American and Caribbean States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
El Salvador,019,Americas,419,Latin America and the Caribbean,013,Central America,222,SV,SLV,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Latin American and Caribbean States,FALSE,NA,FALSE,TRUE,TRUE,TRUE
Guatemala,019,Americas,419,Latin America and the Caribbean,013,Central America,320,GT,GTM,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Latin American and Caribbean States,TRUE,NA,FALSE,TRUE,FALSE,TRUE
Honduras,019,Americas,419,Latin America and the Caribbean,013,Central America,340,HN,HND,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Latin American and Caribbean States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Mexico,019,Americas,419,Latin America and the Caribbean,013,Central America,484,MX,MEX,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,Upper middle income,IBRD,Latin American and Caribbean States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Nicaragua,019,Americas,419,Latin America and the Caribbean,013,Central America,558,NI,NIC,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Latin American and Caribbean States,TRUE,NA,FALSE,TRUE,FALSE,FALSE
Panama,019,Americas,419,Latin America and the Caribbean,013,Central America,591,PA,PAN,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,IBRD,Latin American and Caribbean States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Argentina,019,Americas,419,Latin America and the Caribbean,005,South America,032,AR,ARG,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Latin American and Caribbean States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Bolivia (Plurinational State of),019,Americas,419,Latin America and the Caribbean,005,South America,068,BO,BOL,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IBRD,Latin American and Caribbean States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Bouvet Island,019,Americas,419,Latin America and the Caribbean,005,South America,074,BV,BVT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
