country.x,region_code,region_name,sub_region_code,sub_region_name,intermediate_region_code,intermediate_region_name,m49_code,iso_alpha2_code,iso_alpha3_code,is_LDC,is_LLDC,is_SIDS,is_G77,is_EU,is_G20,is_AU,is_P5,is_UN_member,is_OECD,world_bank_income_group,world_bank_lending_category,country.y,UN_regional_group,oecd_fragile_state
Madagascar,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,450,MG,MDG,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,Madagascar,African States,TRUE
Malawi,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,454,MW,MWI,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,Malawi,African States,TRUE
Mauritius,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,480,MU,MUS,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Mauritius,African States,NA
Mayotte,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,175,YT,MYT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
Mozambique,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,508,MZ,MOZ,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,Mozambique,African States,TRUE
Réunion,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,638,RE,REU,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
Rwanda,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646,RW,RWA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,Rwanda,African States,TRUE
Seychelles,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,690,SC,SYC,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,High income,IBRD,Seychelles,African States,NA
Somalia,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,706,SO,SOM,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,Somalia,African States,TRUE
South Sudan,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,728,SS,SSD,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,South Sudan,African States,TRUE
Uganda,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,800,UG,UGA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,Uganda,African States,TRUE
United Republic of Tanzania,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,834,TZ,TZA,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IDA,United Republic of Tanzania,African States,TRUE
Zambia,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,894,ZM,ZMB,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IDA,Zambia,African States,TRUE
Zimbabwe,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,716,ZW,ZWE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,Blend,Zimbabwe,African States,TRUE
Angola,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,AO,AGO,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IBRD,Angola,African States,TRUE
Cameroon,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,CM,CMR,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,Blend,Cameroon,African States,TRUE
Central African Republic,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,CF,CAF,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,Central African Republic,African States,TRUE
Chad,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,148,TD,TCD,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,Chad,African States,TRUE
Congo,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,CG,COG,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,Blend,Congo,African States,TRUE
Democratic Republic of the Congo,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,180,CD,COD,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,Democratic Republic of the Congo,African States,TRUE
Equatorial Guinea,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,226,GQ,GNQ,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Equatorial Guinea,African States,TRUE
Gabon,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,GA,GAB,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Gabon,African States,TRUE
Sao Tome and Principe,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,678,ST,STP,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IDA,Sao Tome and Principe,African States,NA
Botswana,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,072,BW,BWA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Botswana,African States,NA
Eswatini,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,748,SZ,SWZ,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,Blend,Eswatini,African States,TRUE
Lesotho,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,426,LS,LSO,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IDA,Lesotho,African States,NA
Namibia,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,516,NA,NAM,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IBRD,Namibia,African States,NA
South Africa,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,710,ZA,ZAF,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,Upper middle income,IBRD,South Africa,African States,NA
Benin,002,Africa,202,Sub-Saharan Africa,011,Western Africa,204,BJ,BEN,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IDA,Benin,African States,NA
Burkina Faso,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854,BF,BFA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,Burkina Faso,African States,TRUE
Cabo Verde,002,Africa,202,Sub-Saharan Africa,011,Western Africa,132,CV,CPV,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Upper middle income,Blend,Cabo Verde,African States,NA
Côte d’Ivoire,002,Africa,202,Sub-Saharan Africa,011,Western Africa,384,CI,CIV,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,Blend,Côte d'Ivoire,African States,TRUE
Gambia,002,Africa,202,Sub-Saharan Africa,011,Western Africa,270,GM,GMB,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,Gambia,African States,TRUE
Ghana,002,Africa,202,Sub-Saharan Africa,011,Western Africa,288,GH,GHA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IDA,Ghana,African States,NA
Guinea,002,Africa,202,Sub-Saharan Africa,011,Western Africa,324,GN,GIN,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IDA,Guinea,African States,TRUE
Guinea-Bissau,002,Africa,202,Sub-Saharan Africa,011,Western Africa,624,GW,GNB,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,Guinea-Bissau,African States,TRUE
Liberia,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430,LR,LBR,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,Liberia,African States,TRUE
Mali,002,Africa,202,Sub-Saharan Africa,011,Western Africa,466,ML,MLI,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,Mali,African States,TRUE
Mauritania,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,MR,MRT,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IDA,Mauritania,African States,TRUE
Niger,002,Africa,202,Sub-Saharan Africa,011,Western Africa,562,NE,NER,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,Niger,African States,TRUE
Nigeria,002,Africa,202,Sub-Saharan Africa,011,Western Africa,566,NG,NGA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,Blend,Nigeria,African States,TRUE
Saint Helena,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,SH,SHN,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
Senegal,002,Africa,202,Sub-Saharan Africa,011,Western Africa,686,SN,SEN,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Lower middle income,IDA,Senegal,African States,NA
Sierra Leone,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,SL,SLE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,Sierra Leone,African States,TRUE
Togo,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,TG,TGO,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low income,IDA,Togo,African States,TRUE
Anguilla,019,Americas,419,Latin America and the Caribbean,029,Caribbean,660,AI,AIA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
Antigua and Barbuda,019,Americas,419,Latin America and the Caribbean,029,Caribbean,028,AG,ATG,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,IBRD,Antigua and Barbuda,Latin American and Caribbean States,NA
Aruba,019,Americas,419,Latin America and the Caribbean,029,Caribbean,533,AW,ABW,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,NA,NA
Bahamas,019,Americas,419,Latin America and the Caribbean,029,Caribbean,044,BS,BHS,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,NA,Bahamas,Latin American and Caribbean States,NA
Barbados,019,Americas,419,Latin America and the Caribbean,029,Caribbean,052,BB,BRB,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,IBRD,Barbados,Latin American and Caribbean States,NA
"Bonaire, Sint Eustatius and Saba",019,Americas,419,Latin America and the Caribbean,029,Caribbean,535,BQ,BES,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
British Virgin Islands,019,Americas,419,Latin America and the Caribbean,029,Caribbean,092,VG,VGB,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,NA,NA
Cayman Islands,019,Americas,419,Latin America and the Caribbean,029,Caribbean,136,KY,CYM,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,NA,NA
Cuba,019,Americas,419,Latin America and the Caribbean,029,Caribbean,192,CU,CUB,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,NA,Cuba,Latin American and Caribbean States,NA
Curaçao,019,Americas,419,Latin America and the Caribbean,029,Caribbean,531,CW,CUW,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,NA,NA
Dominica,019,Americas,419,Latin America and the Caribbean,029,Caribbean,212,DM,DMA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,Blend,Dominica,Latin American and Caribbean States,NA
Dominican Republic,019,Americas,419,Latin America and the Caribbean,029,Caribbean,214,DO,DOM,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Dominican Republic,Latin American and Caribbean States,NA
Grenada,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,GD,GRD,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,Blend,Grenada,Latin American and Caribbean States,NA
Guadeloupe,019,Americas,419,Latin America and the Caribbean,029,Caribbean,312,GP,GLP,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
Haiti,019,Americas,419,Latin America and the Caribbean,029,Caribbean,332,HT,HTI,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Haiti,Latin American and Caribbean States,TRUE
Jamaica,019,Americas,419,Latin America and the Caribbean,029,Caribbean,388,JM,JAM,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Jamaica,Latin American and Caribbean States,NA
Martinique,019,Americas,419,Latin America and the Caribbean,029,Caribbean,474,MQ,MTQ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
Montserrat,019,Americas,419,Latin America and the Caribbean,029,Caribbean,500,MS,MSR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
Puerto Rico,019,Americas,419,Latin America and the Caribbean,029,Caribbean,630,PR,PRI,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,NA,NA
Saint Barthélemy,019,Americas,419,Latin America and the Caribbean,029,Caribbean,652,BL,BLM,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
Saint Kitts and Nevis,019,Americas,419,Latin America and the Caribbean,029,Caribbean,659,KN,KNA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,IBRD,Saint Kitts and Nevis,Latin American and Caribbean States,NA
Saint Lucia,019,Americas,419,Latin America and the Caribbean,029,Caribbean,662,LC,LCA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,Blend,Saint Lucia,Latin American and Caribbean States,NA
Saint Martin (French Part),019,Americas,419,Latin America and the Caribbean,029,Caribbean,663,MF,MAF,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,NA,NA
Saint Vincent and the Grenadines,019,Americas,419,Latin America and the Caribbean,029,Caribbean,670,VC,VCT,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,Blend,Saint Vincent and the Grenadines,Latin American and Caribbean States,NA
Sint Maarten (Dutch part),019,Americas,419,Latin America and the Caribbean,029,Caribbean,534,SX,SXM,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,NA,NA
Trinidad and Tobago,019,Americas,419,Latin America and the Caribbean,029,Caribbean,780,TT,TTO,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,IBRD,Trinidad and Tobago,Latin American and Caribbean States,NA
Turks and Caicos Islands,019,Americas,419,Latin America and the Caribbean,029,Caribbean,796,TC,TCA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,NA,NA
United States Virgin Islands,019,Americas,419,Latin America and the Caribbean,029,Caribbean,850,VI,VIR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,NA,NA
Belize,019,Americas,419,Latin America and the Caribbean,013,Central America,084,BZ,BLZ,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,Blend,Belize,Latin American and Caribbean States,NA
Costa Rica,019,Americas,419,Latin America and the Caribbean,013,Central America,188,CR,CRI,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,IBRD,Costa Rica,Latin American and Caribbean States,NA
El Salvador,019,Americas,419,Latin America and the Caribbean,013,Central America,222,SV,SLV,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,El Salvador,Latin American and Caribbean States,NA
Guatemala,019,Americas,419,Latin America and the Caribbean,013,Central America,320,GT,GTM,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Guatemala,Latin American and Caribbean States,TRUE
Honduras,019,Americas,419,Latin America and the Caribbean,013,Central America,340,HN,HND,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Honduras,Latin American and Caribbean States,NA
Mexico,019,Americas,419,Latin America and the Caribbean,013,Central America,484,MX,MEX,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,Upper middle income,IBRD,Mexico,Latin American and Caribbean States,NA
Nicaragua,019,Americas,419,Latin America and the Caribbean,013,Central America,558,NI,NIC,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Nicaragua,Latin American and Caribbean States,TRUE
Panama,019,Americas,419,Latin America and the Caribbean,013,Central America,591,PA,PAN,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,IBRD,Panama,Latin American and Caribbean States,NA
Argentina,019,Americas,419,Latin America and the Caribbean,005,South America,032,AR,ARG,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Argentina,Latin American and Caribbean States,NA
Bolivia (Plurinational State of),019,Americas,419,Latin America and the Caribbean,005,South America,068,BO,BOL,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IBRD,Bolivia (Plurinational State of),Latin American and Caribbean States,NA
Bouvet Island,019,Americas,419,Latin America and the Caribbean,005,South America,074,BV,BVT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
Brazil,019,Americas,419,Latin America and the Caribbean,005,South America,076,BR,BRA,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Brazil,Latin American and Caribbean States,NA
Chile,019,Americas,419,Latin America and the Caribbean,005,South America,152,CL,CHL,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,IBRD,Chile,Latin American and Caribbean States,NA
Colombia,019,Americas,419,Latin America and the Caribbean,005,South America,170,CO,COL,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Upper middle income,IBRD,Colombia,Latin American and Caribbean States,NA
Ecuador,019,Americas,419,Latin America and the Caribbean,005,South America,218,EC,ECU,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Ecuador,Latin American and Caribbean States,NA
Falkland Islands (Malvinas),019,Americas,419,Latin America and the Caribbean,005,South America,238,FK,FLK,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
French Guiana,019,Americas,419,Latin America and the Caribbean,005,South America,254,GF,GUF,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
Guyana,019,Americas,419,Latin America and the Caribbean,005,South America,328,GY,GUY,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,IDA,Guyana,Latin American and Caribbean States,NA
Paraguay,019,Americas,419,Latin America and the Caribbean,005,South America,600,PY,PRY,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Paraguay,Latin American and Caribbean States,NA
Peru,019,Americas,419,Latin America and the Caribbean,005,South America,604,PE,PER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Peru,Latin American and Caribbean States,NA
South Georgia and the South Sandwich Islands,019,Americas,419,Latin America and the Caribbean,005,South America,239,GS,SGS,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
Suriname,019,Americas,419,Latin America and the Caribbean,005,South America,740,SR,SUR,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,Blend,Suriname,Latin American and Caribbean States,NA
Uruguay,019,Americas,419,Latin America and the Caribbean,005,South America,858,UY,URY,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,IBRD,Uruguay,Latin American and Caribbean States,NA
Venezuela (Bolivarian Republic of),019,Americas,419,Latin America and the Caribbean,005,South America,862,VE,VEN,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,IBRD,Venezuela (Bolivarian Republic of),Latin American and Caribbean States,TRUE
Bermuda,019,Americas,021,Northern America,NA,NA,060,BM,BMU,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,NA,NA
Canada,019,Americas,021,Northern America,NA,NA,124,CA,CAN,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,High income,NA,Canada,Western European and other States,NA
Greenland,019,Americas,021,Northern America,NA,NA,304,GL,GRL,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,NA,NA
Saint Pierre and Miquelon,019,Americas,021,Northern America,NA,NA,666,PM,SPM,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
