Country,Year,Number below $2.15 a day,iso_alpha3_code,country_UN,region_code,region_name,sub_region_code,sub_region_name,intermediate_region_code,intermediate_region_name,m49_code,iso_alpha2_code,is_LDC,is_LLDC,is_SIDS
Brazil,2023,7547388,BRA,Brazil,019,Americas,419,Latin America and the Caribbean,005,South America,076,BR,FALSE,FALSE,FALSE
Bulgaria,2023,48085,BGR,Bulgaria,150,Europe,151,Eastern Europe,NA,NA,100,BG,FALSE,FALSE,FALSE
Burkina Faso,2023,5683460,BFA,Burkina Faso,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854,BF,TRUE,TRUE,FALSE
Burundi,2023,7615392,BDI,Burundi,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,108,BI,TRUE,TRUE,FALSE
Cameroon,2023,6363852,CMR,Cameroon,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,CM,FALSE,FALSE,FALSE
Canada,2023,93491,CAN,Canada,019,Americas,021,Northern America,NA,NA,124,CA,FALSE,FALSE,FALSE
Cape Verde,2023,NA,CPV,Cabo Verde,002,Africa,202,Sub-Saharan Africa,011,Western Africa,132,CV,FALSE,FALSE,TRUE
Central African Republic,2023,3583522,CAF,Central African Republic,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,CF,TRUE,TRUE,FALSE
Chad,2023,5466798,TCD,Chad,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,148,TD,TRUE,TRUE,FALSE
Chile,2023,77445,CHL,Chile,019,Americas,419,Latin America and the Caribbean,005,South America,152,CL,FALSE,FALSE,FALSE
China,2023,0,CHN,China,142,Asia,030,Eastern Asia,NA,NA,156,CN,FALSE,FALSE,FALSE
Colombia,2023,3131400,COL,Colombia,019,Americas,419,Latin America and the Caribbean,005,South America,170,CO,FALSE,FALSE,FALSE
Comoros,2023,NA,COM,Comoros,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,174,KM,TRUE,FALSE,TRUE
Congo,2023,NA,COG,Congo,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,CG,FALSE,FALSE,FALSE
Costa Rica,2023,46004,CRI,Costa Rica,019,Americas,419,Latin America and the Caribbean,013,Central America,188,CR,FALSE,FALSE,FALSE
Cote d'Ivoire,2023,2724318,CIV,Côte d’Ivoire,002,Africa,202,Sub-Saharan Africa,011,Western Africa,384,CI,FALSE,FALSE,FALSE
Croatia,2023,11947,HRV,Croatia,150,Europe,039,Southern Europe,NA,NA,191,HR,FALSE,FALSE,FALSE
Cyprus,2023,66,CYP,Cyprus,142,Asia,145,Western Asia,NA,NA,196,CY,FALSE,FALSE,FALSE
Czechia,2023,6288,CZE,Czechia,150,Europe,151,Eastern Europe,NA,NA,203,CZ,FALSE,FALSE,FALSE
Democratic Republic of Congo,2023,73300160,COD,Democratic Republic of the Congo,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,180,CD,TRUE,FALSE,FALSE
Denmark,2023,9001,DNK,Denmark,150,Europe,154,Northern Europe,NA,NA,208,DK,FALSE,FALSE,FALSE
Djibouti,2023,NA,DJI,Djibouti,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,DJ,TRUE,FALSE,FALSE
Dominican Republic,2023,85022,DOM,Dominican Republic,019,Americas,419,Latin America and the Caribbean,029,Caribbean,214,DO,FALSE,FALSE,TRUE
East Timor,2023,NA,TLS,Timor-Leste,142,Asia,035,South-eastern Asia,NA,NA,626,TL,TRUE,FALSE,TRUE
Ecuador,2023,690953,ECU,Ecuador,019,Americas,419,Latin America and the Caribbean,005,South America,218,EC,FALSE,FALSE,FALSE
Egypt,2023,1561089,EGY,Egypt,002,Africa,015,Northern Africa,NA,NA,818,EG,FALSE,FALSE,FALSE
El Salvador,2023,213118,SLV,El Salvador,019,Americas,419,Latin America and the Caribbean,013,Central America,222,SV,FALSE,FALSE,FALSE
Estonia,2023,4116,EST,Estonia,150,Europe,154,Northern Europe,NA,NA,233,EE,FALSE,FALSE,FALSE
Eswatini,2023,NA,SWZ,Eswatini,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,748,SZ,FALSE,TRUE,FALSE
Ethiopia,2023,NA,ETH,Ethiopia,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,ET,TRUE,TRUE,FALSE
Fiji,2023,12112,FJI,Fiji,009,Oceania,054,Melanesia,NA,NA,242,FJ,FALSE,FALSE,TRUE
Finland,2023,1183,FIN,Finland,150,Europe,154,Northern Europe,NA,NA,246,FI,FALSE,FALSE,FALSE
France,2023,38190,FRA,France,150,Europe,155,Western Europe,NA,NA,250,FR,FALSE,FALSE,FALSE
Gabon,2023,NA,GAB,Gabon,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,GA,FALSE,FALSE,FALSE
Gambia,2023,444721,GMB,Gambia,002,Africa,202,Sub-Saharan Africa,011,Western Africa,270,GM,TRUE,FALSE,FALSE
Georgia,2023,158485,GEO,Georgia,142,Asia,145,Western Asia,NA,NA,268,GE,FALSE,FALSE,FALSE
Germany,2023,202743,DEU,Germany,150,Europe,155,Western Europe,NA,NA,276,DE,FALSE,FALSE,FALSE
Ghana,2023,NA,GHA,Ghana,002,Africa,202,Sub-Saharan Africa,011,Western Africa,288,GH,FALSE,FALSE,FALSE
Greece,2023,59937,GRC,Greece,150,Europe,039,Southern Europe,NA,NA,300,GR,FALSE,FALSE,FALSE
Grenada,2023,388,GRD,Grenada,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,GD,FALSE,FALSE,TRUE
Guatemala,2023,NA,GTM,Guatemala,019,Americas,419,Latin America and the Caribbean,013,Central America,320,GT,FALSE,FALSE,FALSE
Guinea,2023,1757392,GIN,Guinea,002,Africa,202,Sub-Saharan Africa,011,Western Africa,324,GN,TRUE,FALSE,FALSE
Guinea-Bissau,2023,543754,GNB,Guinea-Bissau,002,Africa,202,Sub-Saharan Africa,011,Western Africa,624,GW,TRUE,FALSE,TRUE
Guyana,2023,NA,GUY,Guyana,019,Americas,419,Latin America and the Caribbean,005,South America,328,GY,FALSE,FALSE,TRUE
Haiti,2023,NA,HTI,Haiti,019,Americas,419,Latin America and the Caribbean,029,Caribbean,332,HT,TRUE,FALSE,TRUE
Honduras,2023,1269053,HND,Honduras,019,Americas,419,Latin America and the Caribbean,013,Central America,340,HN,FALSE,FALSE,FALSE
Hungary,2023,38994,HUN,Hungary,150,Europe,151,Eastern Europe,NA,NA,348,HU,FALSE,FALSE,FALSE
Iceland,2023,NA,ISL,Iceland,150,Europe,154,Northern Europe,NA,NA,352,IS,FALSE,FALSE,FALSE
India,2023,182129744,IND,India,142,Asia,034,Southern Asia,NA,NA,356,IN,FALSE,FALSE,FALSE
Indonesia,2023,5038737,IDN,Indonesia,142,Asia,035,South-eastern Asia,NA,NA,360,ID,FALSE,FALSE,FALSE
Iran,2023,415483,IRN,Iran (Islamic Republic of),142,Asia,034,Southern Asia,NA,NA,364,IR,FALSE,FALSE,FALSE
Iraq,2023,NA,IRQ,Iraq,142,Asia,145,Western Asia,NA,NA,368,IQ,FALSE,FALSE,FALSE
Ireland,2023,3198,IRL,Ireland,150,Europe,154,Northern Europe,NA,NA,372,IE,FALSE,FALSE,FALSE
Israel,2023,22700,ISR,Israel,142,Asia,145,Western Asia,NA,NA,376,IL,FALSE,FALSE,FALSE
Italy,2023,481658,ITA,Italy,150,Europe,039,Southern Europe,NA,NA,380,IT,FALSE,FALSE,FALSE
Jamaica,2023,8759,JAM,Jamaica,019,Americas,419,Latin America and the Caribbean,029,Caribbean,388,JM,FALSE,FALSE,TRUE
Japan,2023,NA,JPN,Japan,142,Asia,030,Eastern Asia,NA,NA,392,JP,FALSE,FALSE,FALSE
Jordan,2023,NA,JOR,Jordan,142,Asia,145,Western Asia,NA,NA,400,JO,FALSE,FALSE,FALSE
Kazakhstan,2023,3362,KAZ,Kazakhstan,142,Asia,143,Central Asia,NA,NA,398,KZ,FALSE,TRUE,FALSE
Kenya,2023,19159440,KEN,Kenya,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,404,KE,FALSE,FALSE,FALSE
Kiribati,2023,2095,KIR,Kiribati,009,Oceania,057,Micronesia,NA,NA,296,KI,TRUE,FALSE,TRUE
Kosovo,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,2023,21658,KGZ,Kyrgyzstan,142,Asia,143,Central Asia,NA,NA,417,KG,FALSE,TRUE,FALSE
Laos,2023,510390,LAO,Lao People's Democratic Republic,142,Asia,035,South-eastern Asia,NA,NA,418,LA,TRUE,TRUE,FALSE
Latvia,2023,7487,LVA,Latvia,150,Europe,154,Northern Europe,NA,NA,428,LV,FALSE,FALSE,FALSE
Lebanon,2023,NA,LBN,Lebanon,142,Asia,145,Western Asia,NA,NA,422,LB,FALSE,FALSE,FALSE
Lesotho,2023,NA,LSO,Lesotho,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,426,LS,TRUE,TRUE,FALSE
Liberia,2023,NA,LBR,Liberia,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430,LR,TRUE,FALSE,FALSE
Lithuania,2023,7019,LTU,Lithuania,150,Europe,154,Northern Europe,NA,NA,440,LT,FALSE,FALSE,FALSE
Luxembourg,2023,320,LUX,Luxembourg,150,Europe,155,Western Europe,NA,NA,442,LU,FALSE,FALSE,FALSE
Madagascar,2023,NA,MDG,Madagascar,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,450,MG,TRUE,FALSE,FALSE
Malawi,2023,13329276,MWI,Malawi,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,454,MW,TRUE,TRUE,FALSE
Malaysia,2023,0,MYS,Malaysia,142,Asia,035,South-eastern Asia,NA,NA,458,MY,FALSE,FALSE,FALSE
Maldives,2023,0,MDV,Maldives,142,Asia,034,Southern Asia,NA,NA,462,MV,FALSE,FALSE,TRUE
Mali,2023,4648860,MLI,Mali,002,Africa,202,Sub-Saharan Africa,011,Western Africa,466,ML,TRUE,TRUE,FALSE
Malta,2023,1318,MLT,Malta,150,Europe,039,Southern Europe,NA,NA,470,MT,FALSE,FALSE,FALSE
Marshall Islands,2023,377,MHL,Marshall Islands,009,Oceania,057,Micronesia,NA,NA,584,MH,FALSE,FALSE,TRUE
Mauritania,2023,238428,MRT,Mauritania,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,MR,TRUE,FALSE,FALSE
Mauritius,2023,NA,MUS,Mauritius,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,480,MU,FALSE,FALSE,TRUE
Mexico,2023,1504140,MEX,Mexico,019,Americas,419,Latin America and the Caribbean,013,Central America,484,MX,FALSE,FALSE,FALSE
Micronesia (country),2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,2023,0,MDA,Republic of Moldova,150,Europe,151,Eastern Europe,NA,NA,498,MD,FALSE,TRUE,FALSE
Mongolia,2023,7592,MNG,Mongolia,142,Asia,030,Eastern Asia,NA,NA,496,MN,FALSE,TRUE,FALSE
Montenegro,2023,12243,MNE,Montenegro,150,Europe,039,Southern Europe,NA,NA,499,ME,FALSE,FALSE,FALSE
Morocco,2023,NA,MAR,Morocco,002,Africa,015,Northern Africa,NA,NA,504,MA,FALSE,FALSE,FALSE
Mozambique,2023,23183408,MOZ,Mozambique,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,508,MZ,TRUE,FALSE,FALSE
Myanmar,2023,NA,MMR,Myanmar,142,Asia,035,South-eastern Asia,NA,NA,104,MM,TRUE,FALSE,FALSE
Namibia,2023,NA,NAM,Namibia,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,516,NA,FALSE,FALSE,FALSE
Nauru,2023,NA,NRU,Nauru,009,Oceania,057,Micronesia,NA,NA,520,NR,FALSE,FALSE,TRUE
Nepal,2023,112627,NPL,Nepal,142,Asia,034,Southern Asia,NA,NA,524,NP,TRUE,TRUE,FALSE
Netherlands,2023,12224,NLD,Netherlands (Kingdom of the),150,Europe,155,Western Europe,NA,NA,528,NL,FALSE,FALSE,FALSE
Nicaragua,2023,NA,NIC,Nicaragua,019,Americas,419,Latin America and the Caribbean,013,Central America,558,NI,FALSE,FALSE,FALSE
Niger,2023,13023112,NER,Niger,002,Africa,202,Sub-Saharan Africa,011,Western Africa,562,NE,TRUE,TRUE,FALSE
Nigeria,2023,62367092,NGA,Nigeria,002,Africa,202,Sub-Saharan Africa,011,Western Africa,566,NG,FALSE,FALSE,FALSE
North Macedonia,2023,55310,MKD,North Macedonia,150,Europe,039,Southern Europe,NA,NA,807,MK,FALSE,TRUE,FALSE
Norway,2023,8371,NOR,Norway,150,Europe,154,Northern Europe,NA,NA,578,NO,FALSE,FALSE,FALSE
Pakistan,2023,10925983,PAK,Pakistan,142,Asia,034,Southern Asia,NA,NA,586,PK,FALSE,FALSE,FALSE
Palestine,2023,NA,PSE,State of Palestine,142,Asia,145,Western Asia,NA,NA,275,PS,FALSE,FALSE,FALSE
Panama,2023,57558,PAN,Panama,019,Americas,419,Latin America and the Caribbean,013,Central America,591,PA,FALSE,FALSE,FALSE
Papua New Guinea,2023,NA,PNG,Papua New Guinea,009,Oceania,054,Melanesia,NA,NA,598,PG,FALSE,FALSE,TRUE
Paraguay,2023,90154,PRY,Paraguay,019,Americas,419,Latin America and the Caribbean,005,South America,600,PY,FALSE,TRUE,FALSE
Peru,2023,904545,PER,Peru,019,Americas,419,Latin America and the Caribbean,005,South America,604,PE,FALSE,FALSE,FALSE
Philippines,2023,7691626,PHL,Philippines,142,Asia,035,South-eastern Asia,NA,NA,608,PH,FALSE,FALSE,FALSE
Poland,2023,40586,POL,Poland,150,Europe,151,Eastern Europe,NA,NA,616,PL,FALSE,FALSE,FALSE
Portugal,2023,23470,PRT,Portugal,150,Europe,039,Southern Europe,NA,NA,620,PT,FALSE,FALSE,FALSE
Qatar,2023,NA,QAT,Qatar,142,Asia,145,Western Asia,NA,NA,634,QA,FALSE,FALSE,FALSE
Romania,2023,335983,ROU,Romania,150,Europe,151,Eastern Europe,NA,NA,642,RO,FALSE,FALSE,FALSE
Russia,2023,14837,RUS,Russian Federation,150,Europe,151,Eastern Europe,NA,NA,643,RU,FALSE,FALSE,FALSE
Rwanda,2023,NA,RWA,Rwanda,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646,RW,TRUE,TRUE,FALSE
Saint Lucia,2023,NA,LCA,Saint Lucia,019,Americas,419,Latin America and the Caribbean,029,Caribbean,662,LC,FALSE,FALSE,TRUE
Samoa,2023,NA,WSM,Samoa,009,Oceania,061,Polynesia,NA,NA,882,WS,FALSE,FALSE,TRUE
Sao Tome and Principe,2023,NA,STP,Sao Tome and Principe,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,678,ST,TRUE,FALSE,TRUE
Senegal,2023,1706314,SEN,Senegal,002,Africa,202,Sub-Saharan Africa,011,Western Africa,686,SN,TRUE,FALSE,FALSE
Serbia,2023,84939,SRB,Serbia,150,Europe,039,Southern Europe,NA,NA,688,RS,FALSE,FALSE,FALSE
Seychelles,2023,495,SYC,Seychelles,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,690,SC,FALSE,FALSE,TRUE
Sierra Leone,2023,2048810,SLE,Sierra Leone,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,SL,TRUE,FALSE,FALSE
Slovakia,2023,5528,SVK,Slovakia,150,Europe,151,Eastern Europe,NA,NA,703,SK,FALSE,FALSE,FALSE
Slovenia,2023,0,SVN,Slovenia,150,Europe,039,Southern Europe,NA,NA,705,SI,FALSE,FALSE,FALSE
Solomon Islands,2023,NA,SLB,Solomon Islands,009,Oceania,054,Melanesia,NA,NA,090,SB,TRUE,FALSE,TRUE
South Africa,2023,NA,ZAF,South Africa,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,710,ZA,FALSE,FALSE,FALSE
South Korea,2023,0,KOR,Republic of Korea,142,Asia,030,Eastern Asia,NA,NA,410,KR,FALSE,FALSE,FALSE
South Sudan,2023,NA,SSD,South Sudan,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,728,SS,TRUE,TRUE,FALSE
Spain,2023,267544,ESP,Spain,150,Europe,039,Southern Europe,NA,NA,724,ES,FALSE,FALSE,FALSE
Sri Lanka,2023,209006,LKA,Sri Lanka,142,Asia,034,Southern Asia,NA,NA,144,LK,FALSE,FALSE,FALSE
Sudan,2023,NA,SDN,Sudan,002,Africa,015,Northern Africa,NA,NA,729,SD,TRUE,FALSE,FALSE
Suriname,2023,6825,SUR,Suriname,019,Americas,419,Latin America and the Caribbean,005,South America,740,SR,FALSE,FALSE,TRUE
Sweden,2023,65545,SWE,Sweden,150,Europe,154,Northern Europe,NA,NA,752,SE,FALSE,FALSE,FALSE
Switzerland,2023,3213,CHE,Switzerland,150,Europe,155,Western Europe,NA,NA,756,CH,FALSE,FALSE,FALSE
Syria,2023,5495012,SYR,Syrian Arab Republic,142,Asia,145,Western Asia,NA,NA,760,SY,FALSE,FALSE,FALSE
Taiwan,2023,0,TWN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,2023,NA,TJK,Tajikistan,142,Asia,143,Central Asia,NA,NA,762,TJ,FALSE,TRUE,FALSE
Tanzania,2023,26045692,TZA,United Republic of Tanzania,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,834,TZ,TRUE,FALSE,FALSE
Thailand,2023,10004,THA,Thailand,142,Asia,035,South-eastern Asia,NA,NA,764,TH,FALSE,FALSE,FALSE
Togo,2023,2332972,TGO,Togo,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,TG,TRUE,FALSE,FALSE
Tonga,2023,20,TON,Tonga,009,Oceania,061,Polynesia,NA,NA,776,TO,FALSE,FALSE,TRUE
Trinidad and Tobago,2023,NA,TTO,Trinidad and Tobago,019,Americas,419,Latin America and the Caribbean,029,Caribbean,780,TT,FALSE,FALSE,TRUE
Tunisia,2023,33626,TUN,Tunisia,002,Africa,015,Northern Africa,NA,NA,788,TN,FALSE,FALSE,FALSE
Turkey,2023,372659,TUR,Türkiye,142,Asia,145,Western Asia,NA,NA,792,TR,FALSE,FALSE,FALSE
Turkmenistan,2023,NA,TKM,Turkmenistan,142,Asia,143,Central Asia,NA,NA,795,TM,FALSE,TRUE,FALSE
Tuvalu,2023,NA,TUV,Tuvalu,009,Oceania,061,Polynesia,NA,NA,798,TV,TRUE,FALSE,TRUE
Uganda,2023,18480600,UGA,Uganda,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,800,UG,TRUE,TRUE,FALSE
Ukraine,2023,12721,UKR,Ukraine,150,Europe,151,Eastern Europe,NA,NA,804,UA,FALSE,FALSE,FALSE
United Arab Emirates,2023,0,ARE,United Arab Emirates,142,Asia,145,Western Asia,NA,NA,784,AE,FALSE,FALSE,FALSE
United Kingdom,2023,164282,GBR,United Kingdom of Great Britain and Northern Ireland,150,Europe,154,Northern Europe,NA,NA,826,GB,FALSE,FALSE,FALSE
United States,2023,4163380,USA,United States of America,019,Americas,021,Northern America,NA,NA,840,US,FALSE,FALSE,FALSE
Uruguay,2023,5311,URY,Uruguay,019,Americas,419,Latin America and the Caribbean,005,South America,858,UY,FALSE,FALSE,FALSE
Uzbekistan,2023,803185,UZB,Uzbekistan,142,Asia,143,Central Asia,NA,NA,860,UZ,FALSE,TRUE,FALSE
Vanuatu,2023,30481,VUT,Vanuatu,009,Oceania,054,Melanesia,NA,NA,548,VU,FALSE,FALSE,TRUE
Venezuela,2023,NA,VEN,Venezuela (Bolivarian Republic of),019,Americas,419,Latin America and the Caribbean,005,South America,862,VE,FALSE,FALSE,FALSE
Vietnam,2023,946320,VNM,Viet Nam,142,Asia,035,South-eastern Asia,NA,NA,704,VN,FALSE,FALSE,FALSE
Yemen,2023,NA,YEM,Yemen,142,Asia,145,Western Asia,NA,NA,887,YE,TRUE,FALSE,FALSE
Zambia,2023,12881325,ZMB,Zambia,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,894,ZM,TRUE,TRUE,FALSE
Zimbabwe,2023,6104153,ZWE,Zimbabwe,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,716,ZW,FALSE,TRUE,FALSE
