# https://ourworldindata.org/grapher/united-nations-membership-status
Entity,Code,Year,United Nations membership status
Algeria,DZA,1984,Member
Algeria,DZA,1985,Member
Algeria,DZA,1986,Member
Algeria,DZA,1987,Member
Algeria,DZA,1988,Member
Algeria,DZA,1989,Member
Algeria,DZA,1990,Member
Algeria,DZA,1991,Member
Algeria,DZA,1992,Member
Algeria,DZA,1993,Member
Algeria,DZA,1994,Member
Algeria,DZA,1995,Member
Algeria,DZA,1996,Member
Algeria,DZA,1997,Member
Algeria,DZA,1998,Member
Algeria,DZA,1999,Member
Algeria,DZA,2000,Member
Algeria,DZA,2001,Member
Algeria,DZA,2002,Member
Algeria,DZA,2003,Member
Algeria,DZA,2004,Member
Algeria,DZA,2005,Member
Algeria,DZA,2006,Member
Algeria,DZA,2007,Member
Algeria,DZA,2008,Member
Algeria,DZA,2009,Member
Algeria,DZA,2010,Member
Algeria,DZA,2011,Member
Algeria,DZA,2012,Member
Algeria,DZA,2013,Member
Algeria,DZA,2014,Member
Algeria,DZA,2015,Member
Algeria,DZA,2016,Member
Algeria,DZA,2017,Member
Algeria,DZA,2018,Member
Algeria,DZA,2019,Member
Algeria,DZA,2020,Member
Algeria,DZA,2021,Member
Algeria,DZA,2022,Member
Andorra,AND,1945,Not a member
Andorra,AND,1946,Not a member
Andorra,AND,1947,Not a member
Andorra,AND,1948,Not a member
Andorra,AND,1949,Not a member
Andorra,AND,1950,Not a member
Andorra,AND,1951,Not a member
Andorra,AND,1952,Not a member
Andorra,AND,1953,Not a member
Andorra,AND,1954,Not a member
Andorra,AND,1955,Not a member
Andorra,AND,1956,Not a member
Andorra,AND,1957,Not a member
Andorra,AND,1958,Not a member
Andorra,AND,1959,Not a member
Andorra,AND,1960,Not a member
Andorra,AND,1961,Not a member
Andorra,AND,1962,Not a member
Andorra,AND,1963,Not a member
Andorra,AND,1964,Not a member
Andorra,AND,1965,Not a member
Andorra,AND,1966,Not a member
Andorra,AND,1967,Not a member
Andorra,AND,1968,Not a member
Andorra,AND,1969,Not a member
Andorra,AND,1970,Not a member
Andorra,AND,1971,Not a member
Andorra,AND,1972,Not a member
Andorra,AND,1973,Not a member
Andorra,AND,1974,Not a member
Andorra,AND,1975,Not a member
Andorra,AND,1976,Not a member
Andorra,AND,1977,Not a member
Andorra,AND,1978,Not a member
Andorra,AND,1979,Not a member
Andorra,AND,1980,Not a member
Andorra,AND,1981,Not a member
Andorra,AND,1982,Not a member
Andorra,AND,1983,Not a member
Andorra,AND,1984,Not a member
Andorra,AND,1985,Not a member
Andorra,AND,1986,Not a member
Andorra,AND,1987,Not a member
Andorra,AND,1988,Not a member
Andorra,AND,1989,Not a member
Andorra,AND,1990,Not a member
Andorra,AND,1991,Not a member
Andorra,AND,1992,Not a member
Andorra,AND,1993,Member
Andorra,AND,1994,Member
Andorra,AND,1995,Member
Andorra,AND,1996,Member
Andorra,AND,1997,Member
Andorra,AND,1998,Member
Andorra,AND,1999,Member
Andorra,AND,2000,Member
Andorra,AND,2001,Member
Andorra,AND,2002,Member
Andorra,AND,2003,Member
Andorra,AND,2004,Member
Andorra,AND,2005,Member
Andorra,AND,2006,Member
Andorra,AND,2007,Member
Andorra,AND,2008,Member
Andorra,AND,2009,Member
Andorra,AND,2010,Member
Andorra,AND,2011,Member
Andorra,AND,2012,Member
Andorra,AND,2013,Member
Andorra,AND,2014,Member
Andorra,AND,2015,Member
Andorra,AND,2016,Member
Andorra,AND,2017,Member
Andorra,AND,2018,Member
Andorra,AND,2019,Member
Andorra,AND,2020,Member
Andorra,AND,2021,Member
Andorra,AND,2022,Member
Angola,AGO,1945,Not a member
Angola,AGO,1946,Not a member
Angola,AGO,1947,Not a member
Angola,AGO,1948,Not a member
Angola,AGO,1949,Not a member
Angola,AGO,1950,Not a member
Angola,AGO,1951,Not a member
Angola,AGO,1952,Not a member
Angola,AGO,1953,Not a member
Angola,AGO,1954,Not a member
Angola,AGO,1955,Not a member
Angola,AGO,1956,Not a member
Angola,AGO,1957,Not a member
Angola,AGO,1958,Not a member
Angola,AGO,1959,Not a member
Angola,AGO,1960,Not a member
Angola,AGO,1961,Not a member
Angola,AGO,1962,Not a member
Angola,AGO,1963,Not a member
Angola,AGO,1964,Not a member
Angola,AGO,1965,Not a member
Angola,AGO,1966,Not a member
Angola,AGO,1967,Not a member
Angola,AGO,1968,Not a member
Angola,AGO,1969,Not a member
Angola,AGO,1970,Not a member
Angola,AGO,1971,Not a member
Angola,AGO,1972,Not a member
Angola,AGO,1973,Not a member
Angola,AGO,1974,Not a member
Angola,AGO,1975,Not a member
Angola,AGO,1976,Member
Angola,AGO,1977,Member
Angola,AGO,1978,Member
Angola,AGO,1979,Member
Angola,AGO,1980,Member
Angola,AGO,1981,Member
Angola,AGO,1982,Member
Angola,AGO,1983,Member
Angola,AGO,1984,Member
Angola,AGO,1985,Member
Angola,AGO,1986,Member
Angola,AGO,1987,Member
Angola,AGO,1988,Member
Angola,AGO,1989,Member
Angola,AGO,1990,Member
Angola,AGO,1991,Member
Angola,AGO,1992,Member
Angola,AGO,1993,Member
Angola,AGO,1994,Member
Angola,AGO,1995,Member
Angola,AGO,1996,Member
Angola,AGO,1997,Member
Angola,AGO,1998,Member
Angola,AGO,1999,Member
Angola,AGO,2000,Member
Angola,AGO,2001,Member
Angola,AGO,2002,Member
Angola,AGO,2003,Member
Angola,AGO,2004,Member
Angola,AGO,2005,Member
Angola,AGO,2006,Member
Angola,AGO,2007,Member
Angola,AGO,2008,Member
Angola,AGO,2009,Member
Angola,AGO,2010,Member
Angola,AGO,2011,Member
Angola,AGO,2012,Member
Angola,AGO,2013,Member
Angola,AGO,2014,Member
Angola,AGO,2015,Member
Angola,AGO,2016,Member
Angola,AGO,2017,Member
Angola,AGO,2018,Member
Angola,AGO,2019,Member
Angola,AGO,2020,Member
Angola,AGO,2021,Member
Angola,AGO,2022,Member
Antigua and Barbuda,ATG,1945,Not a member
Antigua and Barbuda,ATG,1946,Not a member
Antigua and Barbuda,ATG,1947,Not a member
Antigua and Barbuda,ATG,1948,Not a member
Antigua and Barbuda,ATG,1949,Not a member
Antigua and Barbuda,ATG,1950,Not a member
Antigua and Barbuda,ATG,1951,Not a member
Antigua and Barbuda,ATG,1952,Not a member
Antigua and Barbuda,ATG,1953,Not a member
Antigua and Barbuda,ATG,1954,Not a member
Antigua and Barbuda,ATG,1955,Not a member
Antigua and Barbuda,ATG,1956,Not a member
Antigua and Barbuda,ATG,1957,Not a member
Antigua and Barbuda,ATG,1958,Not a member
Antigua and Barbuda,ATG,1959,Not a member
Antigua and Barbuda,ATG,1960,Not a member
Antigua and Barbuda,ATG,1961,Not a member
Antigua and Barbuda,ATG,1962,Not a member
Antigua and Barbuda,ATG,1963,Not a member
Antigua and Barbuda,ATG,1964,Not a member
Antigua and Barbuda,ATG,1965,Not a member
Antigua and Barbuda,ATG,1966,Not a member
Antigua and Barbuda,ATG,1967,Not a member
Antigua and Barbuda,ATG,1968,Not a member
Antigua and Barbuda,ATG,1969,Not a member
Antigua and Barbuda,ATG,1970,Not a member
Antigua and Barbuda,ATG,1971,Not a member
Antigua and Barbuda,ATG,1972,Not a member
Antigua and Barbuda,ATG,1973,Not a member
Antigua and Barbuda,ATG,1974,Not a member
Antigua and Barbuda,ATG,1975,Not a member
Antigua and Barbuda,ATG,1976,Not a member
Antigua and Barbuda,ATG,1977,Not a member
Antigua and Barbuda,ATG,1978,Not a member
Antigua and Barbuda,ATG,1979,Not a member
Antigua and Barbuda,ATG,1980,Not a member
Antigua and Barbuda,ATG,1981,Member
Antigua and Barbuda,ATG,1982,Member
Antigua and Barbuda,ATG,1983,Member
Antigua and Barbuda,ATG,1984,Member
Antigua and Barbuda,ATG,1985,Member
Antigua and Barbuda,ATG,1986,Member
Antigua and Barbuda,ATG,1987,Member
Antigua and Barbuda,ATG,1988,Member
Antigua and Barbuda,ATG,1989,Member
Antigua and Barbuda,ATG,1990,Member
Antigua and Barbuda,ATG,1991,Member
Antigua and Barbuda,ATG,1992,Member
Antigua and Barbuda,ATG,1993,Member
Antigua and Barbuda,ATG,1994,Member
Antigua and Barbuda,ATG,1995,Member
Antigua and Barbuda,ATG,1996,Member
Antigua and Barbuda,ATG,1997,Member
Antigua and Barbuda,ATG,1998,Member
Antigua and Barbuda,ATG,1999,Member
Antigua and Barbuda,ATG,2000,Member
Antigua and Barbuda,ATG,2001,Member
Antigua and Barbuda,ATG,2002,Member
Antigua and Barbuda,ATG,2003,Member
Antigua and Barbuda,ATG,2004,Member
Antigua and Barbuda,ATG,2005,Member
Antigua and Barbuda,ATG,2006,Member
Antigua and Barbuda,ATG,2007,Member
Antigua and Barbuda,ATG,2008,Member
Antigua and Barbuda,ATG,2009,Member
Antigua and Barbuda,ATG,2010,Member
Antigua and Barbuda,ATG,2011,Member
Antigua and Barbuda,ATG,2012,Member
Antigua and Barbuda,ATG,2013,Member
Antigua and Barbuda,ATG,2014,Member
Antigua and Barbuda,ATG,2015,Member
Antigua and Barbuda,ATG,2016,Member
Antigua and Barbuda,ATG,2017,Member
Antigua and Barbuda,ATG,2018,Member
Antigua and Barbuda,ATG,2019,Member
Antigua and Barbuda,ATG,2020,Member
Antigua and Barbuda,ATG,2021,Member
Antigua and Barbuda,ATG,2022,Member
Argentina,ARG,1945,Member
Argentina,ARG,1946,Member
Argentina,ARG,1947,Member
Argentina,ARG,1948,Member
Argentina,ARG,1949,Member
Argentina,ARG,1950,Member
Argentina,ARG,1951,Member
Argentina,ARG,1952,Member
Argentina,ARG,1953,Member
Argentina,ARG,1954,Member
Argentina,ARG,1955,Member
Argentina,ARG,1956,Member
Argentina,ARG,1957,Member
Argentina,ARG,1958,Member
Argentina,ARG,1959,Member
Argentina,ARG,1960,Member
Argentina,ARG,1961,Member
Argentina,ARG,1962,Member
Argentina,ARG,1963,Member
Argentina,ARG,1964,Member
Argentina,ARG,1965,Member
Argentina,ARG,1966,Member
Argentina,ARG,1967,Member
Argentina,ARG,1968,Member
Argentina,ARG,1969,Member
Argentina,ARG,1970,Member
Argentina,ARG,1971,Member
Argentina,ARG,1972,Member
Argentina,ARG,1973,Member
Argentina,ARG,1974,Member
Argentina,ARG,1975,Member
Argentina,ARG,1976,Member
Argentina,ARG,1977,Member
Argentina,ARG,1978,Member
Argentina,ARG,1979,Member
Argentina,ARG,1980,Member
Argentina,ARG,1981,Member
Argentina,ARG,1982,Member
Argentina,ARG,1983,Member
Argentina,ARG,1984,Member
Argentina,ARG,1985,Member
Argentina,ARG,1986,Member
Argentina,ARG,1987,Member
Argentina,ARG,1988,Member
Argentina,ARG,1989,Member
Argentina,ARG,1990,Member
Argentina,ARG,1991,Member
Argentina,ARG,1992,Member
Argentina,ARG,1993,Member
Argentina,ARG,1994,Member
Argentina,ARG,1995,Member
Argentina,ARG,1996,Member
Argentina,ARG,1997,Member
Argentina,ARG,1998,Member
Argentina,ARG,1999,Member
Argentina,ARG,2000,Member
Argentina,ARG,2001,Member
Argentina,ARG,2002,Member
Argentina,ARG,2003,Member
Argentina,ARG,2004,Member
Argentina,ARG,2005,Member
Argentina,ARG,2006,Member
Argentina,ARG,2007,Member
Argentina,ARG,2008,Member
Argentina,ARG,2009,Member
Argentina,ARG,2010,Member
Argentina,ARG,2011,Member
Argentina,ARG,2012,Member
Argentina,ARG,2013,Member
Argentina,ARG,2014,Member
Argentina,ARG,2015,Member
Argentina,ARG,2016,Member
Argentina,ARG,2017,Member
Argentina,ARG,2018,Member
Argentina,ARG,2019,Member
Argentina,ARG,2020,Member
Argentina,ARG,2021,Member
Argentina,ARG,2022,Member
Armenia,ARM,1945,Not a member
Armenia,ARM,1946,Not a member
Armenia,ARM,1947,Not a member
Armenia,ARM,1948,Not a member
Armenia,ARM,1949,Not a member
Armenia,ARM,1950,Not a member
Armenia,ARM,1951,Not a member
Armenia,ARM,1952,Not a member
Armenia,ARM,1953,Not a member
Armenia,ARM,1954,Not a member
Armenia,ARM,1955,Not a member
Armenia,ARM,1956,Not a member
Armenia,ARM,1957,Not a member
Armenia,ARM,1958,Not a member
Armenia,ARM,1959,Not a member
Armenia,ARM,1960,Not a member
Armenia,ARM,1961,Not a member
Armenia,ARM,1962,Not a member
Armenia,ARM,1963,Not a member
Armenia,ARM,1964,Not a member
Armenia,ARM,1965,Not a member
Armenia,ARM,1966,Not a member
Armenia,ARM,1967,Not a member
Armenia,ARM,1968,Not a member
Armenia,ARM,1969,Not a member
Armenia,ARM,1970,Not a member
Armenia,ARM,1971,Not a member
Armenia,ARM,1972,Not a member
Armenia,ARM,1973,Not a member
Armenia,ARM,1974,Not a member
Armenia,ARM,1975,Not a member
Armenia,ARM,1976,Not a member
Armenia,ARM,1977,Not a member
Armenia,ARM,1978,Not a member
Armenia,ARM,1979,Not a member
Armenia,ARM,1980,Not a member
Armenia,ARM,1981,Not a member
Armenia,ARM,1982,Not a member
Armenia,ARM,1983,Not a member
Armenia,ARM,1984,Not a member
Armenia,ARM,1985,Not a member
Armenia,ARM,1986,Not a member
Armenia,ARM,1987,Not a member
Armenia,ARM,1988,Not a member
Armenia,ARM,1989,Not a member
Armenia,ARM,1990,Not a member
Armenia,ARM,1991,Not a member
Armenia,ARM,1992,Member
Armenia,ARM,1993,Member
Armenia,ARM,1994,Member
Armenia,ARM,1995,Member
Armenia,ARM,1996,Member
Armenia,ARM,1997,Member
Armenia,ARM,1998,Member
Armenia,ARM,1999,Member
Armenia,ARM,2000,Member
Armenia,ARM,2001,Member
Armenia,ARM,2002,Member
Armenia,ARM,2003,Member
Armenia,ARM,2004,Member
Armenia,ARM,2005,Member
Armenia,ARM,2006,Member
Armenia,ARM,2007,Member
Armenia,ARM,2008,Member
Armenia,ARM,2009,Member
Armenia,ARM,2010,Member
Armenia,ARM,2011,Member
Armenia,ARM,2012,Member
Armenia,ARM,2013,Member
Armenia,ARM,2014,Member
Armenia,ARM,2015,Member
Armenia,ARM,2016,Member
Armenia,ARM,2017,Member
Armenia,ARM,2018,Member
Armenia,ARM,2019,Member
Armenia,ARM,2020,Member
Armenia,ARM,2021,Member
Armenia,ARM,2022,Member
Australia,AUS,1945,Member
Australia,AUS,1946,Member
Australia,AUS,1947,Member
Australia,AUS,1948,Member
Australia,AUS,1949,Member
Australia,AUS,1950,Member
Australia,AUS,1951,Member
Australia,AUS,1952,Member
Australia,AUS,1953,Member
Australia,AUS,1954,Member
Australia,AUS,1955,Member
Australia,AUS,1956,Member
Australia,AUS,1957,Member
Australia,AUS,1958,Member
Australia,AUS,1959,Member
Australia,AUS,1960,Member
Australia,AUS,1961,Member
Australia,AUS,1962,Member
Australia,AUS,1963,Member
Australia,AUS,1964,Member
Australia,AUS,1965,Member
Australia,AUS,1966,Member
Australia,AUS,1967,Member
Australia,AUS,1968,Member
Australia,AUS,1969,Member
Australia,AUS,1970,Member
Australia,AUS,1971,Member
Australia,AUS,1972,Member
Australia,AUS,1973,Member
Australia,AUS,1974,Member
Australia,AUS,1975,Member
Australia,AUS,1976,Member
Australia,AUS,1977,Member
Australia,AUS,1978,Member
Australia,AUS,1979,Member
Australia,AUS,1980,Member
Australia,AUS,1981,Member
Australia,AUS,1982,Member
Australia,AUS,1983,Member
Australia,AUS,1984,Member
Australia,AUS,1985,Member
Australia,AUS,1986,Member
Australia,AUS,1987,Member
Australia,AUS,1988,Member
Australia,AUS,1989,Member
Australia,AUS,1990,Member
Australia,AUS,1991,Member
Australia,AUS,1992,Member
Australia,AUS,1993,Member
Australia,AUS,1994,Member
Australia,AUS,1995,Member
Australia,AUS,1996,Member
Australia,AUS,1997,Member
Australia,AUS,1998,Member
Australia,AUS,1999,Member
Australia,AUS,2000,Member
Australia,AUS,2001,Member
Australia,AUS,2002,Member
Australia,AUS,2003,Member
Australia,AUS,2004,Member
Australia,AUS,2005,Member
Australia,AUS,2006,Member
Australia,AUS,2007,Member
Australia,AUS,2008,Member
Australia,AUS,2009,Member
Australia,AUS,2010,Member
Australia,AUS,2011,Member
Australia,AUS,2012,Member
Australia,AUS,2013,Member
Australia,AUS,2014,Member
Australia,AUS,2015,Member
Australia,AUS,2016,Member
Australia,AUS,2017,Member
Australia,AUS,2018,Member
Australia,AUS,2019,Member
Australia,AUS,2020,Member
Australia,AUS,2021,Member
Australia,AUS,2022,Member
Austria,AUT,1945,Not a member
Austria,AUT,1946,Not a member
Austria,AUT,1947,Not a member
Austria,AUT,1948,Not a member
Austria,AUT,1949,Not a member
Austria,AUT,1950,Not a member
Austria,AUT,1951,Not a member
Austria,AUT,1952,Not a member
Austria,AUT,1953,Not a member
Austria,AUT,1954,Not a member
Austria,AUT,1955,Member
Austria,AUT,1956,Member
Austria,AUT,1957,Member
Austria,AUT,1958,Member
Austria,AUT,1959,Member
Austria,AUT,1960,Member
Austria,AUT,1961,Member
Austria,AUT,1962,Member
Austria,AUT,1963,Member
Austria,AUT,1964,Member
Austria,AUT,1965,Member
Austria,AUT,1966,Member
Austria,AUT,1967,Member
Austria,AUT,1968,Member
Austria,AUT,1969,Member
Austria,AUT,1970,Member
Austria,AUT,1971,Member
Austria,AUT,1972,Member
Austria,AUT,1973,Member
Austria,AUT,1974,Member
Austria,AUT,1975,Member
Austria,AUT,1976,Member
Austria,AUT,1977,Member
Austria,AUT,1978,Member
Austria,AUT,1979,Member
Austria,AUT,1980,Member
Austria,AUT,1981,Member
Austria,AUT,1982,Member
Austria,AUT,1983,Member
Austria,AUT,1984,Member
Austria,AUT,1985,Member
Austria,AUT,1986,Member
Austria,AUT,1987,Member
Austria,AUT,1988,Member
Austria,AUT,1989,Member
Austria,AUT,1990,Member
Austria,AUT,1991,Member
Austria,AUT,1992,Member
Austria,AUT,1993,Member
Austria,AUT,1994,Member
Austria,AUT,1995,Member
Austria,AUT,1996,Member
Austria,AUT,1997,Member
Austria,AUT,1998,Member
Austria,AUT,1999,Member
Austria,AUT,2000,Member
Austria,AUT,2001,Member
Austria,AUT,2002,Member
Austria,AUT,2003,Member
Austria,AUT,2004,Member
Austria,AUT,2005,Member
Austria,AUT,2006,Member
Austria,AUT,2007,Member
Austria,AUT,2008,Member
Austria,AUT,2009,Member
Austria,AUT,2010,Member
Austria,AUT,2011,Member
Austria,AUT,2012,Member
Austria,AUT,2013,Member
Austria,AUT,2014,Member
Austria,AUT,2015,Member
Austria,AUT,2016,Member
Austria,AUT,2017,Member
Austria,AUT,2018,Member
Austria,AUT,2019,Member
Austria,AUT,2020,Member
Austria,AUT,2021,Member
Austria,AUT,2022,Member
Azerbaijan,AZE,1945,Not a member
Azerbaijan,AZE,1946,Not a member
Azerbaijan,AZE,1947,Not a member
Azerbaijan,AZE,1948,Not a member
Azerbaijan,AZE,1949,Not a member
Azerbaijan,AZE,1950,Not a member
Azerbaijan,AZE,1951,Not a member
Azerbaijan,AZE,1952,Not a member
Azerbaijan,AZE,1953,Not a member
Azerbaijan,AZE,1954,Not a member
Azerbaijan,AZE,1955,Not a member
Azerbaijan,AZE,1956,Not a member
Azerbaijan,AZE,1957,Not a member
Azerbaijan,AZE,1958,Not a member
Azerbaijan,AZE,1959,Not a member
Azerbaijan,AZE,1960,Not a member
Azerbaijan,AZE,1961,Not a member
Azerbaijan,AZE,1962,Not a member
Azerbaijan,AZE,1963,Not a member
Azerbaijan,AZE,1964,Not a member
Azerbaijan,AZE,1965,Not a member
Azerbaijan,AZE,1966,Not a member
Azerbaijan,AZE,1967,Not a member
Azerbaijan,AZE,1968,Not a member
Azerbaijan,AZE,1969,Not a member
Azerbaijan,AZE,1970,Not a member
Azerbaijan,AZE,1971,Not a member
Azerbaijan,AZE,1972,Not a member
Azerbaijan,AZE,1973,Not a member
Azerbaijan,AZE,1974,Not a member
Azerbaijan,AZE,1975,Not a member
Azerbaijan,AZE,1976,Not a member
Azerbaijan,AZE,1977,Not a member
Azerbaijan,AZE,1978,Not a member
Azerbaijan,AZE,1979,Not a member
Azerbaijan,AZE,1980,Not a member
Azerbaijan,AZE,1981,Not a member
Azerbaijan,AZE,1982,Not a member
Azerbaijan,AZE,1983,Not a member
Azerbaijan,AZE,1984,Not a member
Azerbaijan,AZE,1985,Not a member
Azerbaijan,AZE,1986,Not a member
Azerbaijan,AZE,1987,Not a member
Azerbaijan,AZE,1988,Not a member
Azerbaijan,AZE,1989,Not a member
Azerbaijan,AZE,1990,Not a member
Azerbaijan,AZE,1991,Not a member
Azerbaijan,AZE,1992,Member
Azerbaijan,AZE,1993,Member
Azerbaijan,AZE,1994,Member
Azerbaijan,AZE,1995,Member
Azerbaijan,AZE,1996,Member
Azerbaijan,AZE,1997,Member
Azerbaijan,AZE,1998,Member
Azerbaijan,AZE,1999,Member
Azerbaijan,AZE,2000,Member
Azerbaijan,AZE,2001,Member
Azerbaijan,AZE,2002,Member
Azerbaijan,AZE,2003,Member
Azerbaijan,AZE,2004,Member
Azerbaijan,AZE,2005,Member
Azerbaijan,AZE,2006,Member
Azerbaijan,AZE,2007,Member
Azerbaijan,AZE,2008,Member
Azerbaijan,AZE,2009,Member
Azerbaijan,AZE,2010,Member
Azerbaijan,AZE,2011,Member
Azerbaijan,AZE,2012,Member
Azerbaijan,AZE,2013,Member
Azerbaijan,AZE,2014,Member
Azerbaijan,AZE,2015,Member
Azerbaijan,AZE,2016,Member
Azerbaijan,AZE,2017,Member
Azerbaijan,AZE,2018,Member
Azerbaijan,AZE,2019,Member
Azerbaijan,AZE,2020,Member
Azerbaijan,AZE,2021,Member
Azerbaijan,AZE,2022,Member
Bahamas,BHS,1945,Not a member
Bahamas,BHS,1946,Not a member
Bahamas,BHS,1947,Not a member
Bahamas,BHS,1948,Not a member
